datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Bruma,10,10,10,0,10,0,0,17,26,22,18,27,17,100,60,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,15,28,22,18,29,15,90,50,85,95
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Bruma,Bruma,5,5,5,5,5,0,5,14,24,20,16,25,14,100,60,90,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,5,0,18,25,23,19,27,15,75,40,50,70
2023-10-19,100,95,100,30,95,85,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,0,15,17,23,23,17,26,16,65,75,70,65
2023-10-20,30,25,0,5,20,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Despejado,25,25,25,0,25,0,0,13,20,17,13,21,12,65,45,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,0,10,10,19,15,12,21,10,60,30,45,50
2023-10-22,80,10,80,0,10,35,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,10,10,10,10,10,10,10,10,18,17,15,20,10,70,50,65,95
2023-10-23,35,0,35,0,0,5,35,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Muy nuboso,20,20,20,15,20,5,0,14,23,18,16,24,13,90,40,55,80
2023-10-24,40,0,35,0,0,15,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,10,5,10,10,0,13,21,17,14,22,13,70,30,40,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,0,10,15,23,20,16,25,14,70,40,55,70
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,15,10,14,23,21,18,24,14,75,50,55,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,15,13,21,18,16,23,13,65,30,45,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,0,5,14,22,18,14,23,13,60,35,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,5,12,21,16,13,22,12,80,40,70,70
2023-10-30,30,25,10,5,15,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,20,20,20,5,20,10,10,15,20,16,11,22,10,65,45,50,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,10,5,10,5,0,5,12,18,15,13,18,9,50,35,55,55
2023-11-01,30,10,20,0,10,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,10,15,15,15,12,21,18,18,21,11,55,50,60,60
2023-11-02,90,5,85,0,5,75,10,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,25,40,25,20,18,22,14,11,23,11,65,55,50,50
2023-11-03,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,45,45,45,25,45,0,0,11,17,14,10,18,9,50,35,50,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,10,20,10,5,12,19,15,9,20,9,60,35,45,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,11,19,12,10,20,9,60,30,65,50
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,5,9,16,11,10,18,8,50,30,55,55
