datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,15,29,26,19,32,15,100,45,40,95
2023-10-17,60,0,50,0,0,0,50,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,15,15,15,0,15,15,15,14,23,22,18,26,13,100,60,70,95
2023-10-18,100,90,10,50,75,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,5,20,5,20,5,0,0,16,24,20,16,26,15,100,60,80,90
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,5,20,30,0,14,17,17,16,19,14,100,80,90,90
2023-10-20,85,75,35,55,15,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,0,20,15,0,10,19,16,11,21,10,95,60,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,0,0,8,17,13,8,18,7,80,50,55,75
2023-10-22,95,5,95,0,5,35,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,40,6,19,16,16,20,5,85,35,60,70
2023-10-23,100,95,60,80,65,5,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,45,20,25,20,10,5,17,22,16,14,23,13,90,45,65,75
2023-10-24,90,90,15,80,0,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,20,20,20,0,20,5,0,11,18,14,12,19,10,100,60,75,90
2023-10-25,5,5,0,5,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Bruma,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,10,0,11,20,16,12,21,10,100,55,65,90
2023-10-26,100,95,100,10,95,100,45,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Nuboso,0,5,0,0,0,0,10,13,20,16,12,21,11,90,70,90,95
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,15,15,15,0,15,10,0,9,18,14,10,20,9,85,60,75,95
2023-10-28,35,25,0,15,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nuboso,0,5,5,5,0,5,0,8,18,15,12,20,8,85,55,65,80
2023-10-29,65,0,65,0,0,15,65,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,0,10,10,19,15,14,21,10,85,50,55,95
2023-10-30,100,100,85,95,95,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,0,5,0,0,0,13,16,12,8,17,8,95,80,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,5,7,17,15,9,18,6,80,50,50,75
2023-11-01,50,5,50,0,5,20,30,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,0,0,6,16,13,12,18,5,85,55,75,80
2023-11-02,100,100,65,40,100,65,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto,Cubierto con tormenta,Nuboso con lluvia escasa,Despejado,5,10,10,10,5,10,0,14,19,12,7,20,7,75,70,70,75
2023-11-03,80,55,20,10,45,20,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,20,20,20,5,20,5,5,7,14,11,6,15,5,65,65,65,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,0,0,10,17,11,6,18,6,60,60,75,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,10,0,5,14,10,4,15,4,80,55,50,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,2,13,9,4,14,1,85,50,70,80
