datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,10,10,5,10,10,12,26,21,13,27,11,50,20,25,75
2023-10-17,60,10,55,0,5,5,45,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,20,20,11,19,18,13,21,10,85,50,55,90
2023-10-18,100,100,80,100,90,40,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,25,10,16,13,11,17,10,90,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,30,45,45,25,10,13,13,8,14,7,100,90,90,95
2023-10-20,100,100,90,75,65,85,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,30,30,25,15,5,8,8,5,10,5,90,85,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,0,3,9,6,1,11,1,90,55,75,85
2023-10-22,95,40,95,0,40,65,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,55,2,9,9,10,11,1,85,65,95,95
2023-10-23,100,100,45,100,10,15,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Muy nuboso,25,50,25,30,25,20,20,8,13,10,9,14,8,95,70,90,90
2023-10-24,100,50,90,20,0,40,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,20,20,6,10,7,7,11,6,85,60,80,100
2023-10-25,100,100,0,100,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Bruma,20,20,20,20,20,10,10,8,13,10,10,14,7,90,70,85,90
2023-10-26,100,100,100,15,95,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,35,30,25,15,10,12,13,9,14,9,100,90,85,80
