datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,10,13,30,28,16,32,13,70,20,20,40
2023-10-17,100,10,100,10,5,80,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,25,25,25,5,25,10,25,13,24,21,15,26,12,80,45,60,90
2023-10-18,100,100,95,100,100,20,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,20,20,15,20,13,19,18,14,21,13,100,65,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,30,25,25,30,15,13,16,17,10,18,10,100,80,75,85
2023-10-20,100,100,35,75,85,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,15,5,9,15,13,7,16,7,95,70,60,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,5,13,10,7,14,4,100,55,70,85
2023-10-22,95,10,95,0,10,40,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Cubierto con lluvia,15,15,15,5,15,10,50,4,16,14,14,17,4,100,50,65,80
2023-10-23,100,100,85,100,55,55,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,40,15,15,15,5,0,11,15,13,10,17,10,100,75,85,100
2023-10-24,100,85,80,55,20,55,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,15,15,9,14,11,10,15,9,85,55,80,90
2023-10-25,95,90,0,20,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,10,15,15,15,10,15,15,11,16,14,12,18,10,95,70,85,95
2023-10-26,100,100,100,40,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,30,0,13,18,15,10,19,10,100,80,95,80
2023-10-28,100,100,100,80,100,75,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,20,10,14,13,12,16,10,95,70,85,85
2023-10-29,100,100,100,75,100,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,10,15,11,16,13,11,16,11,95,75,80,95
2023-10-30,100,100,60,100,100,60,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Bruma,10,25,10,25,10,10,5,11,13,10,6,15,6,90,85,75,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,0,10,0,10,0,0,0,4,12,10,7,13,4,100,70,80,85
2023-11-01,100,45,100,0,40,85,100,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,35,6,12,13,13,14,5,90,70,90,90
2023-11-02,100,100,85,100,100,85,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso,30,35,30,35,30,10,15,13,13,9,5,15,5,95,85,65,85
2023-11-03,100,100,90,20,90,85,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,25,25,10,15,7,12,10,8,13,4,90,65,70,95
