datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,13,27,25,16,29,12,65,20,25,50
2023-10-17,100,25,95,10,10,65,90,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,5,25,15,25,11,21,18,12,22,10,100,55,75,100
2023-10-18,100,100,90,100,100,40,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,25,15,20,15,15,25,11,17,15,11,18,10,100,75,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,10,25,20,5,10,13,13,8,15,8,100,85,85,95
2023-10-20,100,100,15,55,85,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,15,15,15,15,15,0,0,6,11,9,5,13,5,100,75,70,85
2023-10-21,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Niebla ,10,10,10,5,10,0,5,3,12,8,5,13,3,100,60,90,100
2023-10-22,95,15,95,0,10,45,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,10,35,3,13,11,12,14,3,95,45,70,95
2023-10-23,100,100,75,100,85,30,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,15,25,15,15,15,15,0,9,12,10,9,13,8,100,85,95,100
2023-10-24,100,60,90,40,5,70,50,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,10,7,10,8,8,13,6,100,60,90,95
2023-10-25,70,60,0,5,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,10,10,10,10,10,10,10,9,14,12,10,17,8,100,65,100,100
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,10,0,11,14,13,7,15,7,100,90,100,95
2023-10-27,90,15,80,0,15,75,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,10,5,11,9,8,12,4,100,75,95,100
2023-10-28,100,100,100,45,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,25,8,12,10,10,13,8,100,80,90,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,20,9,12,10,10,12,9,90,85,95,100
