datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,18,25,23,19,26,17,100,65,85,100
2023-10-17,20,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,Nuboso,15,15,15,5,15,10,10,16,23,22,20,25,14,100,70,90,100
2023-10-18,35,25,5,0,25,5,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,5,20,15,10,19,25,23,20,26,19,95,60,60,65
2023-10-19,100,5,100,0,5,20,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,25,25,30,10,25,30,35,19,23,22,20,25,18,65,55,80,100
2023-10-20,100,100,40,100,5,10,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,20,25,20,15,20,15,10,16,22,21,17,23,15,80,45,55,70
2023-10-21,95,95,45,75,75,45,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Despejado,10,10,10,10,10,0,5,12,19,18,13,21,12,70,60,65,95
2023-10-22,35,0,35,0,0,5,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,15,10,5,5,12,21,20,19,22,11,80,45,65,75
2023-10-23,85,80,20,80,0,0,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,25,25,25,5,25,15,5,20,25,22,18,26,17,100,55,80,75
2023-10-24,90,75,65,70,35,65,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,5,10,10,10,16,21,19,14,23,13,85,60,45,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,20,5,15,5,5,5,14,23,20,16,23,13,75,40,65,70
2023-10-26,55,0,55,0,0,15,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,35,35,35,5,35,0,0,14,24,22,16,25,13,90,45,70,100
2023-10-27,35,30,5,0,25,5,0,Intervalos nubosos,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,15,15,15,5,15,15,15,16,22,19,15,24,14,65,45,45,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,10,20,15,15,13,22,19,17,23,12,65,40,80,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,15,25,10,10,16,22,19,17,22,16,65,60,75,85
2023-10-30,95,80,55,0,80,40,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,5,15,5,5,16,20,19,14,21,12,90,60,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,5,11,20,17,15,21,10,80,50,65,60
2023-11-01,15,0,15,0,0,0,15,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Intervalos nubosos,20,20,20,15,20,5,25,15,22,18,16,23,14,75,30,50,55
2023-11-02,100,65,100,0,65,95,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso con tormenta,Nuboso,35,35,35,25,35,15,15,17,22,14,10,23,10,80,60,75,75
2023-11-03,15,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,10,10,10,18,14,10,20,9,60,40,50,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,25,15,25,15,5,10,13,21,16,12,22,11,60,35,55,70
2023-11-06,85,10,80,0,10,55,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,5,10,9,17,14,10,18,8,75,50,75,80
2023-11-07,85,80,5,35,55,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Despejado,Despejado,15,15,15,5,15,10,10,8,16,13,9,17,7,100,60,75,80
