datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,0,13,28,24,17,30,13,80,25,25,60
2023-10-17,55,20,35,10,10,5,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,10,30,13,23,18,15,24,12,95,40,65,70
2023-10-18,100,100,15,75,15,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,25,30,30,25,25,30,25,13,19,17,13,20,13,95,55,60,75
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,40,30,40,30,30,15,12,18,16,10,19,9,90,70,70,95
2023-10-20,65,50,10,15,35,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,30,30,15,15,8,13,12,7,15,6,85,65,65,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,5,20,5,10,4,12,9,6,14,4,85,50,70,90
2023-10-22,100,10,95,0,10,25,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,10,20,0,10,20,25,4,14,12,14,16,3,90,45,65,85
2023-10-23,75,30,60,25,5,10,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,0,0,11,15,13,10,16,10,85,65,80,100
2023-10-24,100,85,60,80,10,35,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,20,20,30,5,20,30,25,8,12,11,9,14,8,95,55,70,85
2023-10-25,20,10,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,25,25,25,20,25,25,25,10,15,14,11,17,9,90,60,70,90
2023-10-26,100,50,100,0,25,100,20,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,35,35,35,30,35,25,15,13,16,14,9,18,9,90,70,95,80
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Cubierto,35,35,35,15,35,15,15,6,13,11,10,14,6,80,60,70,80
2023-10-28,25,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,25,25,25,25,25,25,30,10,14,12,11,15,9,85,65,70,80
2023-10-29,90,15,75,5,10,15,65,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,30,25,30,25,20,5,10,15,13,11,16,10,80,55,65,90
2023-10-30,100,100,40,95,100,40,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Despejado,5,15,15,15,5,15,10,10,12,9,7,14,7,80,80,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,10,5,10,5,0,5,5,13,10,9,14,4,90,60,70,75
2023-11-01,75,10,55,0,10,10,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Niebla ,Cubierto con lluvia escasa,30,30,30,25,30,30,50,6,11,12,12,14,6,85,70,80,80
2023-11-02,100,100,90,75,100,90,0,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,25,55,30,45,25,30,25,12,13,6,4,14,3,80,70,65,75
2023-11-03,95,75,55,20,55,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,40,40,40,30,40,20,25,5,9,8,8,11,4,80,60,65,75
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,10,20,6,10,9,6,12,6,75,60,85,80
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,20,20,20,15,20,15,10,4,10,6,4,11,3,85,50,65,80
2023-11-07,50,5,45,0,5,45,0,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Muy nuboso,15,15,15,10,15,10,10,1,9,5,3,10,0,90,45,75,85
