datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,5,15,10,5,14,26,23,18,30,13,75,40,55,65
2023-10-17,100,95,100,10,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,25,17,19,18,15,21,15,85,80,90,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,20,25,25,15,13,17,15,13,18,13,100,80,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,25,15,15,25,13,13,12,11,15,10,100,95,90,95
2023-10-20,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,25,35,25,35,25,20,20,10,11,9,8,13,7,100,90,90,95
2023-10-21,100,95,90,55,70,90,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,15,15,15,10,15,5,0,7,13,11,8,15,7,100,80,90,100
2023-10-22,100,55,95,40,50,50,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia,10,10,10,5,10,5,10,9,14,13,10,16,8,90,80,85,95
2023-10-23,100,100,100,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Nuboso,10,15,10,5,10,10,5,10,11,9,7,14,6,95,90,100,90
2023-10-24,100,100,100,80,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,20,8,13,14,13,16,7,95,90,90,95
2023-10-25,100,95,100,40,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,25,12,16,16,16,18,12,95,80,95,95
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,25,20,13,13,12,10,18,10,100,90,85,95
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,35,30,35,30,20,20,10,12,11,11,14,9,95,85,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,25,30,11,13,13,11,15,10,95,90,85,90
2023-10-29,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,30,30,30,25,30,20,20,10,12,10,9,13,9,90,80,85,95
2023-10-30,100,100,100,75,70,100,75,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con tormenta,Nuboso con lluvia,15,20,15,10,15,5,10,7,12,10,9,13,7,90,90,90,95
2023-10-31,100,35,100,10,15,35,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,20,25,9,14,12,11,15,8,100,85,85,90
