datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,14,29,30,16,32,14,90,25,15,50
2023-10-17,55,5,50,0,0,10,45,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,35,15,30,35,30,12,25,21,14,27,12,95,45,45,100
2023-10-18,90,70,15,30,15,0,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto,25,25,25,20,25,20,20,14,21,19,13,22,13,95,55,70,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,30,25,25,25,15,18,17,9,20,9,90,85,70,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Nuboso,5,15,5,0,5,5,0,7,15,13,7,17,5,90,65,75,95
2023-10-22,100,20,100,0,20,85,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,35,0,20,35,60,8,16,14,15,18,5,85,50,70,75
2023-10-23,100,45,90,35,10,75,75,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,45,15,10,15,5,5,11,17,13,10,18,8,95,70,100,100
2023-10-24,95,35,90,25,5,55,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,20,9,15,12,10,15,7,100,65,80,100
2023-10-25,80,80,0,30,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,15,20,15,5,15,10,10,13,18,15,12,20,10,90,70,85,100
2023-10-26,100,30,100,10,0,100,25,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,35,35,35,15,35,15,10,15,19,16,13,20,12,95,70,90,100
2023-10-27,40,0,25,0,0,5,25,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,15,25,20,15,10,16,13,11,16,8,90,65,80,95
2023-10-28,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Cubierto,25,25,25,10,25,20,25,11,17,14,12,17,9,90,65,75,90
2023-10-29,90,10,85,0,10,75,75,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,15,12,18,14,13,18,10,85,60,80,90
2023-10-30,100,100,5,100,95,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,25,25,25,20,25,10,5,13,16,11,9,17,7,85,65,85,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Nuboso,0,0,0,0,0,0,0,7,13,11,9,14,5,100,65,70,90
2023-11-01,80,10,80,0,10,55,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,10,30,20,25,8,15,14,14,16,6,75,65,85,95
2023-11-02,100,100,35,20,100,35,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,25,40,30,40,25,30,10,14,15,10,6,17,5,90,85,75,85
2023-11-03,45,25,20,0,25,20,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Nuboso,35,35,35,20,35,15,10,8,14,11,9,16,5,90,65,75,90
2023-11-05,25,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,20,5,8,14,11,8,15,6,85,55,70,90
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,10,15,10,10,15,10,5,12,8,5,13,4,100,60,65,95
