datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,5,5,10,5,5,10,0,15,27,22,18,28,15,95,55,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,0,0,0,0,0,0,0,15,28,22,18,29,15,100,50,85,95
2023-10-17,20,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Niebla ,Nubes altas,Intervalos nubosos,Muy nuboso,5,5,5,0,5,0,5,15,25,20,17,27,15,100,60,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,5,17,28,23,18,29,15,85,35,45,65
2023-10-19,100,95,100,45,95,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,5,16,23,22,17,25,15,75,70,70,70
2023-10-20,30,25,10,10,20,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,5,20,0,0,13,22,19,13,24,12,75,35,45,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,5,15,10,20,15,11,21,9,60,25,50,55
2023-10-22,95,10,90,0,10,45,85,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,10,11,19,18,17,21,10,65,45,60,100
2023-10-23,50,10,40,10,0,10,40,Intervalos nubosos,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,5,10,5,10,5,5,0,15,24,20,16,26,14,90,45,45,85
2023-10-24,55,25,45,5,20,30,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,5,5,5,5,5,5,0,12,23,17,15,24,12,70,35,50,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,5,5,12,24,19,17,26,11,85,40,55,60
2023-10-26,20,0,20,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,10,20,0,10,20,10,13,25,22,16,26,13,70,40,45,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,10,0,13,23,19,17,25,13,45,25,40,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,0,15,0,0,15,0,14,24,18,14,25,13,60,35,45,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,0,12,22,16,13,24,11,75,40,55,75
2023-10-30,50,30,25,5,25,25,0,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,5,16,22,17,11,24,11,65,40,45,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,15,5,0,0,9,20,16,12,20,7,55,35,70,65
2023-11-01,45,10,35,0,10,20,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,0,5,5,5,0,5,5,9,22,18,18,24,9,45,40,55,65
2023-11-02,90,10,85,5,5,80,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,50,50,50,10,50,10,5,18,24,14,11,25,11,65,45,45,40
2023-11-03,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,55,55,55,0,55,10,0,12,19,14,10,20,9,45,30,45,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,20,15,20,15,15,0,10,21,16,9,22,9,60,30,40,55
2023-11-06,5,0,5,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,15,5,15,5,5,10,8,18,12,7,20,6,70,30,55,60
2023-11-07,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,15,5,10,0,5,10,5,17,11,6,18,4,70,30,55,60
