datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,30,15,25,30,10,13,30,23,16,32,13,75,25,55,85
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,15,0,10,15,0,15,26,21,16,28,14,60,30,45,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,20,5,13,24,20,14,25,13,80,45,55,80
2023-10-19,100,45,100,5,45,35,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,40,40,40,15,40,15,25,14,25,20,13,27,13,70,40,55,75
2023-10-20,90,70,25,65,5,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,35,40,35,40,35,25,20,10,15,12,10,16,10,80,65,75,85
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,15,15,5,0,8,16,12,9,17,7,85,65,70,70
2023-10-22,60,45,25,10,35,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,40,40,45,5,40,45,10,10,18,16,13,20,8,80,55,85,80
2023-10-23,85,25,85,0,25,80,40,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,15,15,20,0,15,20,10,11,19,15,12,21,11,90,55,65,90
2023-10-24,50,25,15,15,10,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,25,25,25,10,25,20,10,10,16,12,11,18,9,90,40,55,75
2023-10-25,25,20,0,5,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,30,30,30,25,30,10,15,13,18,15,12,20,10,80,60,75,85
2023-10-26,35,0,35,0,0,0,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,25,25,30,0,25,30,20,11,21,17,16,23,11,80,50,70,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,0,6,18,13,9,21,6,85,45,70,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,0,5,5,0,7,17,14,10,20,6,90,50,55,60
2023-10-30,95,75,55,65,30,55,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,10,30,15,0,9,19,13,8,21,6,95,60,70,100
2023-10-31,85,15,85,0,15,65,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,5,0,8,14,13,10,16,6,70,60,65,90
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,10,20,7,18,14,10,21,7,100,45,70,95
2023-11-02,100,0,100,0,0,85,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,60,60,65,15,60,65,35,10,18,15,8,20,7,100,60,75,80
2023-11-03,45,5,20,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,40,40,40,35,40,25,20,5,12,11,10,14,5,90,65,70,75
2023-11-05,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,25,40,25,15,25,15,10,7,15,11,8,17,6,90,45,60,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,10,15,6,14,9,5,15,5,90,45,60,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,10,3,13,8,5,15,2,85,35,50,70
