datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,5,10,0,0,10,0,12,31,27,18,33,12,85,25,20,40
2023-10-17,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,15,14,17,17,15,18,13,100,85,95,100
2023-10-18,100,100,100,100,100,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,15,13,19,16,14,20,12,100,70,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,15,20,14,17,12,9,17,9,95,90,90,100
2023-10-20,100,100,55,100,100,35,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,20,20,15,20,10,0,10,14,11,7,15,6,100,75,80,100
2023-10-21,85,15,85,5,10,80,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Niebla ,Intervalos nubosos,Nuboso con lluvia escasa,Niebla ,15,15,15,0,15,10,0,6,14,11,8,16,5,95,65,90,90
2023-10-22,100,25,100,10,20,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,9,16,12,10,17,7,80,55,80,95
2023-10-23,100,65,100,5,65,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,0,15,10,0,7,12,10,6,14,5,95,85,95,100
2023-10-24,100,80,100,0,80,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,10,25,15,5,4,11,12,11,13,4,100,85,85,100
2023-10-25,70,50,10,15,15,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,5,15,10,25,13,17,16,14,19,12,85,75,85,100
2023-10-26,100,100,100,55,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,25,15,20,15,10,5,16,16,13,9,17,9,90,80,95,90
2023-10-27,100,100,100,55,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,5,10,11,13,12,11,16,10,95,85,90,95
2023-10-28,100,100,100,75,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,20,11,14,14,12,16,11,95,85,85,90
2023-10-29,100,100,95,95,100,95,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,20,25,20,15,20,15,10,12,14,12,10,15,10,95,85,85,95
2023-10-30,95,90,45,85,15,45,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Niebla ,25,25,25,0,25,10,0,8,12,10,6,14,6,100,75,80,95
2023-10-31,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Nuboso,10,10,10,5,10,10,15,5,13,11,10,15,5,100,80,80,85
