datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,13,28,25,15,30,12,65,20,20,50
2023-10-17,100,25,100,10,10,80,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,15,30,15,35,12,22,19,14,23,12,90,45,65,95
2023-10-18,100,100,90,100,100,30,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,40,25,40,25,20,35,12,18,16,13,19,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,40,35,40,30,35,25,12,15,15,9,16,8,100,85,85,100
2023-10-20,100,100,25,55,90,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,25,35,25,35,25,15,10,7,13,11,6,15,6,100,80,75,95
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,5,3,12,9,4,13,3,100,70,85,100
2023-10-22,100,10,95,0,10,35,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,20,5,15,20,55,3,14,12,13,15,3,100,55,65,90
2023-10-23,100,100,75,100,60,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,50,20,25,20,10,10,9,13,11,9,15,9,100,80,90,100
2023-10-24,100,80,85,50,20,65,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,15,25,30,20,8,12,9,9,13,7,95,70,85,95
2023-10-25,95,90,0,10,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,25,20,20,15,20,25,10,14,12,10,17,9,100,80,95,100
2023-10-26,100,100,100,25,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,35,40,30,15,13,16,14,9,16,9,100,85,100,90
2023-10-27,90,20,80,0,15,40,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Bruma,Cubierto con lluvia escasa,25,25,25,20,25,25,25,6,12,10,9,13,5,100,80,95,100
2023-10-28,100,100,100,85,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,25,35,30,35,9,13,12,11,14,9,100,80,90,95
2023-10-29,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,25,10,14,11,11,14,10,95,80,90,100
2023-10-30,100,100,45,100,100,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Niebla ,10,25,10,15,10,10,15,10,12,9,5,13,4,95,75,75,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,15,10,10,5,10,5,3,11,8,5,12,2,100,75,95,100
2023-11-01,100,90,100,10,85,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,35,25,20,35,50,6,10,11,12,12,4,100,90,90,95
2023-11-02,100,100,95,100,100,90,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso,25,50,25,50,25,5,25,12,13,6,4,14,4,95,75,75,90
2023-11-03,100,90,85,55,80,75,20,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,30,35,30,35,30,15,25,5,10,8,7,11,4,95,70,80,95
2023-11-05,95,75,40,10,55,15,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,25,35,25,30,25,20,15,6,10,8,4,11,4,100,85,95,100
2023-11-06,15,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Despejado,Despejado,15,15,15,15,15,10,5,2,9,5,3,10,1,100,80,80,80
2023-11-07,60,20,45,0,20,45,0,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Niebla ,20,20,20,5,20,5,5,0,8,4,2,9,-1,95,75,90,95
