datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,13,27,24,15,29,13,60,25,25,40
2023-10-17,100,90,100,25,65,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,0,15,25,25,11,20,17,14,23,11,100,60,75,100
2023-10-18,100,100,90,100,95,10,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,25,13,18,15,12,19,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,5,20,0,5,12,14,15,10,17,10,100,95,75,80
2023-10-20,100,100,70,45,100,55,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,15,25,5,0,9,13,11,8,14,7,90,75,70,75
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Poco nuboso,10,10,10,0,10,5,0,6,13,10,6,15,5,80,65,85,100
2023-10-22,100,10,100,0,5,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,5,45,6,14,11,12,15,5,85,55,85,95
2023-10-23,100,100,90,90,40,65,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,15,10,15,0,0,9,14,11,8,15,8,95,75,90,95
2023-10-24,100,10,95,5,5,85,40,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Niebla ,15,15,15,0,15,5,5,7,12,9,9,14,7,95,75,90,100
2023-10-25,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Cubierto,10,15,10,0,10,0,0,10,16,12,9,18,9,95,75,100,100
2023-10-26,100,100,100,30,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,15,25,0,0,13,17,14,9,18,9,100,80,80,80
2023-10-27,95,15,80,0,15,80,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,0,20,0,0,6,14,11,8,15,6,80,70,90,95
2023-10-28,100,100,100,15,95,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,15,9,14,11,11,15,8,100,80,90,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,10,12,11,11,14,10,100,90,100,100
2023-10-30,100,100,10,100,95,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,0,20,0,10,0,0,0,11,13,10,6,14,6,100,70,75,80
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Bruma,Nuboso,Cubierto,Niebla ,0,10,0,10,0,0,0,4,10,8,7,12,4,90,75,95,85
2023-11-01,100,70,100,10,55,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,10,20,5,12,11,12,13,4,100,85,85,90
2023-11-02,100,100,100,100,100,100,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Muy nuboso,35,35,35,35,35,15,20,13,13,7,6,14,6,95,60,70,75
2023-11-03,100,100,70,55,80,30,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,20,20,10,10,8,10,9,8,11,6,80,70,75,85
2023-11-05,50,5,20,0,5,10,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,15,20,10,0,8,11,8,6,13,6,90,60,90,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Despejado,5,5,5,0,5,5,5,5,10,6,2,11,2,95,75,70,90
