datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,15,28,25,19,30,14,100,45,45,90
2023-10-17,30,0,25,0,0,0,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Nuboso,10,10,15,5,10,15,15,13,22,18,16,24,13,95,60,85,100
2023-10-18,95,80,25,35,75,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,5,15,5,10,5,0,0,15,23,17,17,23,14,100,65,85,80
2023-10-19,100,100,100,65,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,0,14,17,15,15,18,13,90,80,100,90
2023-10-20,95,90,15,80,10,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,15,20,15,10,11,17,14,10,19,10,90,65,85,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,15,25,10,10,8,16,11,8,17,7,85,55,55,75
2023-10-22,85,0,80,0,0,40,75,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,25,6,17,14,14,18,5,75,40,60,75
2023-10-23,100,90,75,75,65,5,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,20,25,20,15,20,0,5,16,20,15,13,21,12,95,60,70,95
2023-10-24,90,90,5,85,5,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,15,5,10,17,13,11,18,9,100,60,65,80
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,15,5,10,19,16,12,20,9,90,55,70,90
2023-10-26,100,80,100,5,80,100,45,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,15,15,0,10,15,15,12,19,16,12,21,11,95,65,80,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,10,10,16,14,11,18,9,80,55,60,80
2023-10-28,20,15,5,10,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,10,8,17,13,12,19,7,85,55,65,80
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,10,10,10,10,10,0,10,11,18,15,12,20,9,70,50,55,80
2023-10-30,100,85,90,45,75,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,0,10,15,10,0,15,10,12,15,11,8,17,8,80,70,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,10,15,10,5,10,7,16,12,9,18,6,90,45,55,65
2023-11-01,40,0,40,0,0,10,30,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,10,20,5,5,7,16,12,12,18,6,85,50,70,75
2023-11-02,100,100,80,20,100,80,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto,Muy nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Despejado,30,30,30,0,30,25,35,12,16,10,6,18,6,75,70,65,75
2023-11-03,45,30,10,5,15,10,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,35,35,35,25,35,15,10,7,13,9,8,14,5,75,60,70,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,15,25,15,10,8,15,11,8,17,8,80,60,75,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,0,25,15,5,6,13,9,4,15,4,85,55,50,80
