datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,10,14,27,22,15,28,12,65,20,25,60
2023-10-17,95,20,90,15,5,65,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,15,30,15,25,11,21,18,13,22,10,95,50,65,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,30,30,25,30,15,10,14,15,8,15,7,100,85,85,100
2023-10-20,100,100,45,65,100,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,20,25,20,25,20,15,0,6,12,10,5,13,5,100,80,70,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Niebla ,15,15,15,10,15,10,5,2,10,8,5,12,2,100,60,80,95
2023-10-22,95,10,95,0,10,30,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,35,3,14,11,12,14,3,90,55,65,90
2023-10-23,100,100,75,100,55,30,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,40,20,20,20,15,10,9,12,11,9,14,8,100,75,90,100
2023-10-24,100,85,80,70,25,60,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,15,7,10,9,8,12,7,95,70,85,100
2023-10-25,100,100,5,35,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,15,20,20,15,15,20,20,9,13,12,10,16,8,100,80,95,100
2023-10-26,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,30,10,11,14,13,8,15,8,100,90,100,95
2023-10-27,90,25,80,0,20,40,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Bruma,Cubierto con lluvia escasa,25,25,25,20,25,20,20,5,11,10,8,12,5,100,80,95,100
