datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,10,10,10,10,25,32,32,28,34,24,40,40,55,70
2023-10-17,85,0,80,0,0,65,5,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,10,10,24,28,25,24,29,22,100,80,100,95
2023-10-18,100,30,90,0,20,90,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Bruma,Nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,10,10,10,10,10,23,24,24,23,26,22,100,90,90,95
2023-10-19,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,15,20,25,24,23,27,20,100,85,85,80
2023-10-20,100,95,45,80,80,40,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,35,35,35,10,35,30,10,22,25,23,20,26,19,90,75,80,95
2023-10-21,95,20,95,15,0,80,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,10,15,35,15,10,35,15,20,23,22,21,25,19,90,80,90,85
2023-10-22,100,95,100,95,50,90,55,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,25,20,20,25,15,20,24,22,20,26,19,90,65,80,90
2023-10-23,100,80,55,75,0,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,10,20,30,20,10,30,20,19,24,22,20,25,19,90,65,85,85
2023-10-24,55,25,25,20,5,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,35,35,35,15,35,30,20,19,23,22,21,25,19,80,70,75,80
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,25,25,30,20,25,30,20,21,25,23,22,26,20,85,70,80,95
2023-10-26,35,0,35,0,0,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,40,40,40,10,40,30,10,21,26,24,21,27,20,95,85,85,100
2023-10-27,100,0,100,0,0,95,0,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,15,35,15,10,21,26,24,22,27,20,85,85,85,95
2023-10-28,85,10,85,0,5,80,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,10,15,10,15,10,10,10,20,26,23,21,27,20,100,85,95,100
