datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,0,10,10,5,19,27,24,21,27,19,100,60,75,90
2023-10-17,55,25,30,0,25,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,5,5,15,5,5,15,0,17,23,22,19,25,17,100,70,75,95
2023-10-19,100,95,100,50,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,17,21,22,19,23,16,75,70,80,80
2023-10-20,75,65,5,65,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,40,15,22,19,15,24,14,80,40,50,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,45,15,45,15,5,20,12,19,17,12,20,12,60,35,40,60
2023-10-22,90,15,90,0,15,55,85,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,30,11,19,19,20,21,10,60,55,60,80
2023-10-23,90,70,35,70,0,5,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,20,25,20,0,20,5,15,18,24,21,18,25,17,100,40,50,70
2023-10-24,80,75,10,75,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,15,15,15,10,15,5,5,14,21,18,15,22,14,85,45,55,85
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,5,25,5,0,13,23,19,17,24,13,75,40,55,65
2023-10-26,60,0,60,0,0,20,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,20,5,10,20,5,16,24,20,16,25,15,75,50,60,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,5,10,15,22,19,17,24,15,50,30,40,50
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,14,21,18,15,22,13,65,50,65,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,10,5,10,5,0,0,13,21,18,16,22,12,70,45,70,80
2023-10-30,90,70,75,15,65,75,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con tormenta,Poco nuboso,15,15,15,10,15,10,10,16,21,17,13,22,13,95,50,55,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,35,10,35,10,0,0,13,19,16,15,19,11,60,40,60,75
2023-11-01,5,0,5,0,0,0,0,Muy nuboso,Poco nuboso,Cubierto,Poco nuboso,Poco nuboso,Cubierto,Muy nuboso,10,10,10,5,10,5,10,11,21,18,16,22,11,60,35,40,65
2023-11-02,100,45,95,10,45,95,5,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,Nuboso con tormenta,Nuboso,15,15,20,10,15,20,35,15,24,16,12,24,11,75,55,40,45
2023-11-03,25,5,25,0,5,25,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nubes altas,50,50,50,0,50,35,20,11,18,13,10,18,9,50,35,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,0,20,10,35,11,16,13,10,18,10,70,40,40,55
