datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,30,25,17,31,13,55,25,45,85
2023-10-17,100,35,100,10,10,5,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,0,0,0,0,0,0,0,14,23,19,17,25,13,100,55,65,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,15,15,17,15,17,13,95,85,85,90
2023-10-20,100,100,95,100,100,90,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,0,10,0,0,10,0,11,13,14,9,17,8,100,80,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,7,15,12,6,17,5,85,60,70,80
2023-10-22,85,0,85,0,0,30,80,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso,Cubierto con lluvia,5,5,5,0,5,0,10,5,15,15,13,17,5,75,45,55,80
2023-10-23,100,100,90,100,100,65,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,0,14,17,15,13,20,12,90,70,70,80
2023-10-24,100,100,30,100,55,5,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,11,16,15,13,17,11,80,55,55,75
2023-10-25,80,70,35,35,35,15,25,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Bruma,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,10,10,10,0,10,0,0,11,17,17,15,19,11,90,60,70,75
2023-10-26,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,0,5,13,16,15,13,18,11,85,85,85,75
