datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,14,30,23,18,32,14,95,45,70,85
2023-10-17,45,0,45,0,0,10,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,30,15,25,30,20,18,27,24,22,29,18,70,45,45,50
2023-10-18,100,100,60,100,55,10,50,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,5,25,10,10,5,10,30,19,25,22,19,26,18,90,70,55,65
2023-10-19,100,95,100,75,65,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,25,15,15,15,10,15,19,20,18,14,22,14,60,60,85,75
2023-10-20,100,100,95,85,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,25,20,25,20,15,10,15,17,14,9,18,9,65,85,80,90
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,0,10,19,14,8,20,8,70,45,80,95
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,0,15,10,10,9,20,17,14,21,8,95,40,45,90
2023-10-23,100,100,100,100,10,85,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Muy nuboso con tormenta,Cubierto con tormenta,10,10,10,0,10,0,5,13,21,14,13,22,12,95,50,95,90
2023-10-24,65,20,50,0,15,30,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,20,20,9,16,17,16,19,9,90,55,60,65
2023-10-25,90,55,70,50,20,50,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,20,15,0,10,15,20,14,20,20,19,21,13,80,60,55,65
