datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,5,12,29,27,15,30,12,60,20,20,45
2023-10-17,100,25,95,10,10,80,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,0,25,15,30,13,23,20,15,24,12,85,45,60,90
2023-10-18,100,100,90,100,100,30,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,35,20,35,20,20,25,13,18,16,13,20,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,40,35,30,40,20,12,15,16,9,17,9,100,80,80,100
2023-10-20,100,100,25,60,90,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,20,10,8,14,12,7,15,7,100,75,70,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,5,4,13,9,5,14,4,100,65,75,100
2023-10-22,100,10,95,0,10,30,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,10,30,3,15,13,13,16,3,100,50,60,85
2023-10-23,100,100,75,100,70,30,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,20,35,20,25,20,5,10,10,14,12,9,15,9,100,75,85,100
2023-10-24,100,80,85,45,20,65,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,15,8,12,10,9,14,8,95,65,80,90
2023-10-25,95,95,0,15,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,20,15,15,20,20,10,15,13,11,18,10,100,75,90,100
2023-10-26,100,100,100,25,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,35,35,30,15,13,16,14,9,17,9,100,80,100,85
