datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,10,28,23,15,29,10,90,25,45,85
2023-10-17,80,5,80,0,5,10,80,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,5,5,15,5,5,15,10,10,21,17,13,22,10,100,55,75,100
2023-10-18,100,100,90,95,100,75,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,5,15,0,0,12,18,16,13,20,11,100,75,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,15,15,12,14,14,12,16,11,95,80,90,85
2023-10-20,100,100,80,90,85,80,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,20,25,20,15,25,20,8,13,11,7,15,7,100,75,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,5,5,3,13,9,4,14,3,100,65,70,85
2023-10-22,95,10,95,0,10,30,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,20,2,14,12,11,15,2,85,50,60,80
2023-10-23,100,100,85,100,100,40,75,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia,10,25,10,15,10,10,5,13,15,11,11,17,9,100,70,80,85
2023-10-24,100,100,10,100,75,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,20,20,20,5,20,15,10,9,14,10,10,15,8,90,70,70,80
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,20,20,20,10,20,15,10,9,15,12,10,17,8,95,75,90,95
