datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,10,20,15,5,20,32,29,22,34,19,60,30,40,70
2023-10-17,100,100,100,75,100,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,20,15,20,22,21,18,24,17,95,80,90,100
2023-10-19,100,100,100,85,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,20,45,20,20,19,22,18,15,23,14,100,75,80,90
2023-10-20,15,5,5,0,5,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,15,10,14,20,17,13,21,13,90,65,75,95
2023-10-21,75,0,70,0,0,65,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto,10,10,15,5,10,15,10,13,19,17,15,20,12,80,70,75,85
2023-10-22,100,85,100,35,85,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,30,15,25,30,5,14,14,19,13,20,13,65,70,95,85
2023-10-23,100,80,95,10,80,95,10,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Niebla ,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia,Niebla ,5,10,5,5,5,0,10,11,19,15,13,21,10,90,75,90,95
2023-10-24,65,0,55,0,0,15,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,10,20,10,18,17,16,20,8,95,70,80,85
2023-10-25,65,55,0,20,30,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Niebla ,Nuboso con lluvia escasa,Nuboso,Nuboso,5,15,10,5,5,10,5,15,22,20,15,24,14,80,75,80,80
2023-10-26,100,95,100,0,90,95,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,20,5,15,20,10,16,22,20,16,23,14,100,75,80,95
2023-10-27,10,5,5,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Poco nuboso,20,20,20,0,20,15,10,14,20,18,14,21,13,95,60,65,95
2023-10-28,85,65,65,0,65,60,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,20,20,20,10,20,10,10,13,20,18,15,21,12,100,60,75,95
2023-10-29,100,95,100,0,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,30,15,18,16,15,20,14,100,90,100,95
2023-10-30,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,5,15,18,16,13,20,13,95,65,75,85
2023-10-31,80,65,60,0,65,60,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,5,5,5,5,5,0,5,13,15,15,11,16,10,80,80,85,85
2023-11-01,25,10,5,0,10,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,15,15,15,5,15,10,20,13,20,18,16,22,11,75,80,80,95
2023-11-02,100,100,30,20,100,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto,Cubierto,40,40,40,20,40,25,10,17,18,16,12,22,12,90,95,75,90
2023-11-03,10,10,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,25,25,25,15,25,10,10,13,18,16,12,19,12,85,65,70,95
2023-11-05,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,15,15,15,10,15,15,10,11,18,15,12,19,11,95,65,65,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,5,9,16,13,10,17,9,90,60,65,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,8,16,14,11,18,7,80,55,65,85
