datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,16,28,23,15,30,13,55,20,20,50
2023-10-17,100,20,95,10,5,75,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,0,25,10,30,12,22,19,14,23,11,85,45,60,90
2023-10-18,100,100,85,100,100,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,20,30,20,10,25,12,17,16,13,19,12,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,30,25,30,25,25,20,12,15,15,9,16,8,100,85,80,100
2023-10-20,95,95,35,60,90,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,25,25,25,25,25,15,10,7,13,11,6,15,6,100,75,75,95
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Niebla ,15,15,15,10,15,5,5,3,11,9,6,13,3,100,65,80,90
2023-10-22,95,10,95,0,10,35,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,15,10,10,15,50,3,14,12,13,15,3,95,50,65,85
2023-10-23,100,100,80,100,45,40,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,20,40,20,25,20,10,5,9,13,12,9,15,9,100,75,90,95
2023-10-24,95,85,80,60,20,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,20,8,12,9,9,13,8,95,65,80,95
2023-10-25,95,90,0,15,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,15,15,10,14,13,11,17,9,100,75,90,100
2023-10-26,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,10,12,16,14,9,17,9,100,85,100,85
2023-10-27,80,20,75,0,15,30,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,20,6,12,11,9,13,5,100,75,90,95
2023-10-28,100,100,100,85,100,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,30,9,12,12,11,14,9,100,80,85,95
2023-10-29,100,100,100,75,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,20,10,14,12,10,14,10,90,75,90,100
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,10,20,10,15,10,5,10,10,12,9,5,13,4,95,80,75,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,10,5,10,5,0,5,3,11,8,5,12,3,100,70,90,95
