datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,0,30,25,5,16,33,27,19,35,16,45,15,25,30
2023-10-17,40,15,10,0,10,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,35,35,35,0,35,20,15,18,27,23,19,29,18,65,40,50,70
2023-10-19,100,100,100,45,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,10,14,22,19,13,24,13,80,65,80,100
2023-10-20,100,100,95,100,100,90,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,0,10,11,15,14,11,17,11,100,75,75,100
2023-10-21,15,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,5,0,5,0,0,8,16,14,10,19,8,100,60,70,75
2023-10-22,95,65,90,30,45,65,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,5,5,45,0,5,45,25,11,21,20,17,23,9,70,35,45,75
2023-10-23,100,70,90,10,70,85,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,0,14,20,17,12,22,12,90,60,75,95
2023-10-24,95,95,10,90,35,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,10,10,10,5,10,10,0,11,16,12,13,19,11,100,60,65,70
2023-10-25,100,100,25,55,95,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,15,5,10,15,0,14,17,16,13,21,12,90,75,70,85
2023-10-26,100,10,100,0,5,50,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,5,10,12,19,18,16,22,12,100,65,80,80
2023-10-27,95,95,0,90,30,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,15,10,0,10,10,5,14,18,13,11,20,10,100,55,60,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Nuboso,5,5,10,0,5,10,0,10,18,15,13,20,10,85,55,60,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,5,0,10,18,16,14,22,10,95,50,55,65
2023-10-30,100,100,90,95,80,90,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,10,15,10,15,10,5,0,13,19,14,11,21,10,80,70,75,80
2023-10-31,100,35,95,0,35,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,10,15,13,12,17,9,85,50,75,85
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Nuboso,5,5,5,0,5,5,5,9,18,14,12,20,9,90,50,70,95
2023-11-02,100,100,100,10,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,10,13,18,15,10,20,10,90,70,80,80
2023-11-03,100,95,90,55,95,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,0,10,0,10,0,0,10,7,12,12,11,14,7,80,75,75,80
2023-11-05,60,60,0,40,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,0,15,10,0,0,10,10,9,15,12,8,18,8,95,60,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,15,5,7,14,10,6,16,6,85,40,55,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,6,13,11,8,16,5,75,40,40,60
