datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,10,17,26,23,17,29,15,70,45,55,70
2023-10-17,95,40,85,15,15,60,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,13,21,19,16,24,13,100,60,60,90
2023-10-18,100,100,35,95,85,10,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,10,20,10,15,10,0,10,13,20,17,14,22,13,100,75,70,80
2023-10-19,100,100,100,85,95,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,25,10,20,25,10,12,15,15,12,16,11,95,80,95,80
2023-10-20,100,100,90,65,90,80,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,10,10,5,10,0,5,9,14,11,6,15,6,100,80,85,100
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,5,14,11,7,16,5,95,55,70,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,15,0,15,10,15,6,14,13,11,16,5,80,55,60,100
2023-10-23,100,100,100,100,30,85,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,5,5,5,5,5,0,0,10,16,11,10,17,9,100,80,100,100
2023-10-24,65,20,50,15,5,45,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Bruma,10,10,10,0,10,5,5,7,12,12,11,13,6,95,80,85,90
2023-10-25,60,10,45,5,5,30,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,10,5,5,10,10,8,17,15,12,18,8,100,70,80,100
2023-10-26,100,100,100,90,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,10,0,10,0,0,0,13,13,12,9,17,9,95,90,95,95
2023-10-27,85,25,55,0,25,55,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Poco nuboso,5,5,5,5,5,5,0,7,14,11,8,16,7,90,75,75,85
2023-10-28,75,65,10,65,0,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,15,15,20,5,15,20,20,9,16,15,13,19,7,85,65,65,75
2023-10-29,100,40,100,10,30,100,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,15,12,16,12,12,17,11,80,65,90,95
2023-10-30,100,100,10,100,90,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Despejado,10,15,10,15,10,5,5,11,14,11,8,15,8,100,75,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,5,5,0,5,6,13,10,6,14,5,95,70,85,85
2023-11-01,100,100,80,90,55,65,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,5,10,5,5,10,15,7,13,11,12,15,6,85,70,80,85
2023-11-02,100,100,90,100,95,90,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,25,25,25,0,25,10,10,12,12,6,6,14,5,95,65,70,70
2023-11-03,100,100,90,55,100,70,45,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso,10,15,10,10,10,0,5,7,8,8,8,10,6,75,80,70,75
2023-11-05,20,0,20,0,0,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Despejado,15,15,15,10,15,5,0,9,14,9,6,15,5,75,60,80,85
2023-11-06,45,0,25,0,0,20,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,10,10,10,0,10,5,0,4,11,6,3,12,2,95,60,70,95
