datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,13,28,25,17,32,13,80,35,35,70
2023-10-17,80,35,60,30,0,15,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,15,15,15,5,14,25,23,20,27,13,95,40,45,60
2023-10-18,100,100,55,90,45,15,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,10,5,16,22,21,15,23,15,80,50,50,70
2023-10-19,100,100,100,80,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,10,5,10,10,10,15,17,16,13,18,12,75,65,80,65
2023-10-20,100,95,60,85,55,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Despejado,40,40,40,10,40,25,15,12,17,15,10,18,10,70,55,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,10,0,9,16,13,7,17,7,65,40,55,80
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Cubierto con lluvia,20,20,20,5,20,15,30,7,16,15,12,19,6,80,45,50,95
2023-10-23,100,100,90,100,10,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,5,15,5,0,5,0,5,10,18,14,10,20,9,100,55,85,100
2023-10-24,80,20,70,0,15,45,25,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,0,0,8,13,15,14,16,7,85,55,60,65
2023-10-25,50,15,35,15,0,20,20,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,20,20,20,15,20,0,0,14,18,18,16,19,13,75,55,65,75
2023-10-26,100,100,100,85,95,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,10,10,10,0,10,5,5,17,18,16,11,20,11,70,75,80,75
2023-10-27,75,30,25,0,30,15,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,25,25,0,25,25,5,11,16,14,11,17,10,70,55,55,70
2023-10-28,55,45,10,45,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos,25,25,25,0,25,10,10,10,18,15,14,20,10,75,50,55,70
2023-10-29,90,50,75,15,45,65,55,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,5,5,12,19,15,12,20,11,75,45,65,85
2023-10-30,95,95,0,95,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Despejado,20,20,20,10,20,15,15,10,17,13,11,17,9,100,50,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,10,0,5,0,0,0,9,16,11,7,17,6,75,50,65,90
2023-11-01,100,90,85,60,65,55,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,5,20,0,20,9,17,15,14,18,8,80,50,60,75
2023-11-02,100,100,55,100,100,40,15,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,25,40,25,25,14,11,10,8,17,7,85,70,55,55
2023-11-03,100,95,100,25,90,70,55,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,20,35,5,0,9,12,12,12,14,8,60,60,65,65
2023-11-05,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nuboso,30,35,30,30,30,10,10,10,15,12,10,16,9,65,45,60,65
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,10,5,7,13,9,5,14,4,65,40,55,85
