datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,0,16,27,22,16,28,15,100,50,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,14,30,24,20,31,13,60,25,55,85
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Despejado,15,15,15,5,15,15,5,15,26,22,18,27,14,100,55,65,80
2023-10-19,100,50,100,0,50,55,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,15,22,20,15,25,14,80,55,70,80
2023-10-20,55,50,15,45,5,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,35,35,35,25,35,30,25,13,19,17,12,20,12,80,55,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,25,25,25,25,25,10,15,10,18,15,10,20,9,85,40,45,65
2023-10-22,55,40,25,0,35,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,25,10,20,25,5,10,20,18,14,21,8,75,60,85,100
2023-10-23,40,5,35,0,0,10,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,5,25,15,10,5,15,5,13,23,19,14,24,12,90,45,70,85
2023-10-24,60,35,25,35,0,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,25,25,25,15,25,15,10,13,20,16,12,21,12,80,40,45,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,35,30,10,30,20,25,13,21,19,15,24,12,85,45,50,75
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,40,40,40,15,40,25,0,14,24,21,18,25,13,85,45,60,75
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,20,20,20,15,20,10,15,15,20,18,13,23,13,60,45,40,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,15,10,11,21,18,12,23,11,85,40,45,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,10,10,10,10,10,10,0,10,21,17,13,23,9,90,35,60,65
2023-10-30,35,30,10,25,15,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nubes altas,15,15,25,0,15,25,30,13,22,17,12,24,12,85,40,50,65
2023-10-31,30,0,30,0,0,15,15,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,10,35,10,10,10,0,0,11,19,16,13,20,10,75,35,45,50
2023-11-01,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,5,11,21,18,14,23,10,85,45,55,70
2023-11-02,20,0,20,0,0,15,0,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,35,35,40,10,35,40,50,14,23,18,11,25,10,80,45,60,55
2023-11-03,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Nubes altas,40,50,40,50,40,25,5,10,17,15,11,18,9,60,45,60,75
2023-11-04,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,20,30,20,30,20,10,5,11,20,18,16,22,11,75,45,50,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,25,25,25,15,25,15,15,11,18,15,11,20,11,60,35,45,70
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,20,25,20,15,9,17,14,9,18,9,80,35,45,60
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,15,6,17,13,8,18,6,80,35,30,80
