datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,20,15,10,10,16,28,27,19,33,15,60,35,20,40
2023-10-17,100,5,100,0,5,50,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,35,35,35,10,35,35,25,17,26,23,18,27,18,70,45,55,85
2023-10-18,100,100,35,85,65,20,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,15,15,16,22,21,17,23,16,90,65,65,80
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,20,25,15,25,16,18,19,13,20,12,90,85,65,85
2023-10-20,60,50,10,5,35,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Despejado,30,30,30,25,30,20,10,11,16,16,11,19,12,85,80,70,85
2023-10-21,10,0,5,0,0,5,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,15,15,15,10,15,0,10,9,16,15,9,19,9,95,65,70,90
2023-10-22,100,20,100,0,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Poco nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,15,20,25,50,9,17,16,18,19,9,80,55,70,60
2023-10-23,95,30,90,15,20,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,20,5,10,5,5,15,12,17,15,12,19,12,90,70,80,95
2023-10-24,100,25,90,10,0,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,5,10,11,15,14,13,17,13,90,75,80,90
2023-10-25,100,95,0,65,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,10,20,15,10,14,18,18,15,22,16,85,80,75,85
2023-10-26,100,95,100,10,90,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,20,35,20,10,16,20,18,14,21,14,85,70,80,95
2023-10-27,100,60,70,0,55,40,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,10,30,15,15,12,16,15,13,18,10,80,70,70,90
2023-10-28,95,75,50,5,65,30,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,5,30,15,15,12,17,16,14,19,10,80,65,65,85
2023-10-29,100,90,100,60,25,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,10,14,18,16,14,19,13,85,70,80,90
2023-10-30,100,100,5,100,80,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,30,30,30,15,30,10,5,13,16,14,11,17,10,90,70,75,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,10,10,10,0,10,0,5,9,14,13,10,15,11,95,75,70,90
2023-11-01,100,55,100,10,50,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,25,5,15,25,20,11,15,16,15,18,9,70,75,85,85
2023-11-02,100,100,55,75,100,50,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,50,50,50,40,50,25,15,16,15,12,8,17,7,80,80,70,80
2023-11-03,80,65,5,5,50,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,35,35,35,25,35,20,15,10,14,13,11,16,8,85,75,75,85
2023-11-05,35,25,5,0,20,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,30,30,30,15,30,15,10,10,15,13,9,16,9,80,70,65,85
2023-11-06,20,0,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,10,5,7,12,10,6,14,6,95,65,80,95
