datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,11,28,24,16,30,11,95,25,25,65
2023-10-17,85,5,85,0,0,25,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,15,30,25,10,12,21,18,15,23,11,95,50,60,85
2023-10-18,100,100,45,100,95,5,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,25,30,25,30,25,20,0,14,18,16,12,20,12,95,65,65,80
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,10,20,30,10,10,30,20,13,15,13,8,17,8,95,85,80,100
2023-10-20,100,100,90,80,90,90,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,45,45,45,35,45,25,20,8,13,10,5,14,5,95,75,80,95
2023-10-22,100,10,100,0,5,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,10,30,3,14,11,12,15,2,95,40,80,85
2023-10-23,100,95,95,90,10,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,25,15,25,15,5,10,9,15,10,8,16,8,100,70,90,100
2023-10-24,100,30,90,10,10,85,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,25,25,25,10,25,0,25,6,10,10,10,14,6,100,75,85,95
2023-10-25,100,100,10,45,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,15,20,11,15,14,12,17,11,90,75,85,90
2023-10-26,100,100,100,25,95,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,35,30,35,30,30,15,14,14,13,9,17,9,85,85,85,95
2023-10-27,100,80,95,0,50,90,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,15,15,8,12,11,9,13,8,90,70,80,90
2023-10-28,90,45,45,25,5,5,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,30,30,30,15,30,10,20,9,15,12,11,16,9,95,70,70,75
2023-10-29,100,60,100,15,50,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,0,0,11,16,12,10,16,10,70,55,90,100
2023-10-30,100,100,10,100,70,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Muy nuboso,25,25,25,20,25,15,20,10,12,9,7,13,7,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Poco nuboso,Poco nuboso,5,15,5,10,5,0,10,7,11,9,4,13,4,100,70,90,90
2023-11-01,100,80,90,35,70,75,55,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,30,40,10,14,13,13,15,4,75,70,80,75
2023-11-02,100,100,100,100,100,100,20,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,55,55,55,50,55,35,35,13,9,5,4,14,4,85,80,75,90
2023-11-03,100,100,100,75,100,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,45,45,45,35,45,25,35,6,8,8,8,10,5,95,80,85,90
2023-11-05,100,100,70,5,60,30,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,40,30,35,30,20,25,7,10,8,6,11,6,85,70,85,90
2023-11-06,95,85,15,0,30,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,15,5,8,5,2,9,2,90,70,75,100
