datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Cubierto,Cubierto,Poco nuboso,Bruma,10,10,10,10,10,10,0,16,26,22,19,28,16,80,60,85,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,5,5,5,0,5,5,0,17,28,22,19,28,17,80,55,85,95
2023-10-17,25,5,10,0,5,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,5,16,22,19,16,25,14,100,70,95,100
2023-10-19,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,5,5,0,5,5,15,21,20,16,22,15,95,75,80,70
2023-10-20,15,10,5,5,0,5,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,5,20,5,25,11,21,17,13,22,10,75,35,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,15,15,0,10,9,18,13,9,20,8,65,30,50,60
2023-10-22,95,20,95,0,20,55,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,10,11,17,16,15,18,9,60,55,70,100
2023-10-23,75,40,45,35,0,10,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,5,0,14,22,18,15,23,13,95,55,65,95
2023-10-24,65,45,45,25,20,25,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,10,10,5,10,13,20,16,14,21,11,70,35,60,55
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,0,10,12,22,17,14,24,11,80,45,55,65
2023-10-26,25,0,25,0,0,10,20,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Intervalos nubosos,5,10,10,10,5,10,10,14,22,20,15,23,13,75,50,50,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,5,15,5,5,14,21,17,15,23,13,45,30,45,60
2023-10-28,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,5,5,5,5,5,0,5,14,21,15,13,22,12,60,40,60,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,0,10,12,20,16,13,22,11,75,45,80,75
2023-10-30,80,50,70,15,40,70,0,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con tormenta,Muy nuboso,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,10,10,10,0,10,10,10,15,19,14,10,23,10,65,50,55,65
2023-11-01,40,15,25,0,15,15,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,0,10,5,10,0,5,10,10,19,17,16,21,9,45,35,50,65
2023-11-02,95,20,95,5,20,90,10,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,35,35,35,5,35,30,25,16,23,13,9,23,9,70,45,55,45
2023-11-03,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,45,45,45,0,45,15,0,10,16,13,9,18,8,45,30,45,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,0,20,10,10,8,18,13,9,20,8,65,35,40,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,15,15,0,25,9,17,11,8,18,7,65,35,65,55
2023-11-07,20,0,20,0,0,20,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,10,25,10,15,10,0,20,6,15,11,7,16,6,65,35,65,60
