datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,5,10,26,23,14,29,9,65,30,35,55
2023-10-17,100,100,100,0,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,20,11,19,16,15,20,11,100,75,85,95
2023-10-18,100,100,100,100,70,55,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,20,15,20,5,15,10,12,18,14,12,20,11,100,65,85,95
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,5,15,5,5,15,15,11,11,11,9,14,8,95,95,80,90
2023-10-20,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,25,25,25,25,20,15,9,10,8,6,12,5,95,85,90,85
2023-10-21,85,65,30,25,35,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Niebla ,15,20,15,5,15,5,0,5,12,9,5,14,4,100,65,90,100
2023-10-22,100,30,100,10,25,30,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,10,4,12,12,9,15,3,100,75,60,90
2023-10-23,100,100,90,45,100,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto,5,5,5,0,5,5,0,4,10,8,4,12,4,95,90,95,100
2023-10-24,100,100,100,0,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,15,15,15,0,15,10,0,3,8,10,10,12,2,90,90,90,85
2023-10-25,100,95,95,75,35,20,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,20,15,20,15,0,20,10,14,14,13,17,9,100,75,80,100
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,10,15,10,0,15,10,14,13,10,8,15,8,90,80,80,85
2023-10-27,100,100,75,65,100,10,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,0,15,15,0,8,11,8,8,12,6,85,65,80,80
2023-10-28,100,100,100,70,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,0,5,8,13,12,11,15,7,85,75,90,85
2023-10-29,100,100,90,100,75,75,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,0,25,0,0,10,13,9,8,15,6,90,65,95,100
2023-10-30,100,85,85,80,25,65,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,5,5,10,5,5,10,15,5,10,8,5,12,4,90,65,85,100
2023-10-31,65,15,20,5,0,0,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Bruma,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,10,0,5,10,15,4,11,10,8,14,3,100,80,80,95
2023-11-01,100,100,100,100,20,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,0,25,8,12,11,12,13,7,90,65,85,85
2023-11-02,100,100,100,100,100,100,90,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,30,40,30,40,30,25,20,8,5,4,5,14,4,70,80,80,85
