datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,16,28,20,15,29,13,45,30,50,30
2023-10-17,100,45,90,10,30,10,95,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia,Muy nuboso,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,15,15,15,10,15,15,20,12,22,18,15,23,12,90,50,60,90
2023-10-18,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,15,10,10,10,13,18,15,13,19,13,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,15,15,15,10,12,14,14,10,16,10,95,80,85,100
2023-10-20,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,5,10,5,10,5,5,0,8,11,9,6,13,5,90,80,80,95
2023-10-21,25,10,15,5,5,10,0,Nuboso,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Poco nuboso,5,5,5,0,5,0,5,4,13,8,5,14,3,85,55,75,80
2023-10-22,95,0,95,0,0,25,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,15,15,15,0,15,10,30,6,15,11,11,16,3,70,50,65,85
2023-10-23,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,25,15,20,15,5,10,12,14,12,10,16,9,100,70,85,90
2023-10-24,100,100,75,100,65,40,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,10,10,10,0,10,0,0,8,13,11,10,14,7,85,60,80,85
2023-10-25,100,100,90,100,100,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,0,0,0,0,0,0,10,15,13,12,16,9,90,70,80,90
2023-10-26,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,10,10,0,5,12,15,11,9,16,8,95,80,90,75
2023-10-27,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,5,0,6,11,8,7,13,5,95,80,95,85
2023-10-28,100,100,100,75,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,15,8,13,12,10,15,6,90,70,75,85
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,15,10,14,12,10,15,10,85,65,85,95
2023-10-30,100,100,80,100,100,70,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,5,15,5,15,5,0,0,10,11,7,7,12,5,95,85,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Niebla ,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,10,4,13,9,8,14,3,85,55,75,60
