datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,5,19,29,26,24,31,18,50,35,40,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,5,5,5,5,10,20,30,25,22,32,19,35,25,30,30
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,25,16,18,16,16,19,15,90,85,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,15,20,10,15,20,14,17,16,15,21,14,100,90,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,15,20,20,10,15,17,13,10,18,10,100,95,100,100
2023-10-20,100,100,100,100,100,100,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,15,10,15,10,10,5,10,15,12,8,17,8,100,70,85,80
2023-10-21,45,10,40,0,10,35,20,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Intervalos nubosos,10,10,10,5,10,0,5,8,14,12,10,16,7,95,70,80,85
2023-10-22,100,55,100,25,45,80,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,15,11,15,13,13,16,9,70,55,75,80
2023-10-23,100,55,90,20,45,80,75,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,0,5,10,14,12,9,15,8,80,80,85,80
2023-10-24,100,55,100,0,55,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Despejado,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,5,5,5,5,0,7,12,12,12,14,7,75,75,90,95
2023-10-25,100,100,95,85,95,45,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,10,10,10,0,10,10,10,12,16,15,15,19,12,95,80,95,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,30,30,30,15,30,5,10,15,16,15,10,18,10,100,90,80,75
2023-10-27,100,95,100,10,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,10,14,12,12,15,9,100,80,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,15,11,15,13,12,16,11,100,85,100,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,20,15,15,15,5,0,12,15,13,12,15,12,100,90,100,100
2023-10-30,95,95,60,90,35,60,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,10,10,10,5,10,10,5,10,14,11,9,15,8,100,75,90,95
2023-10-31,25,0,25,0,0,0,25,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nuboso,0,5,0,5,0,0,0,10,14,11,11,15,8,80,70,85,80
2023-11-01,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,30,11,13,14,14,15,10,95,80,95,95
2023-11-02,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,10,10,14,14,8,7,15,7,100,70,75,95
2023-11-03,100,100,95,100,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,15,15,15,15,15,10,15,8,12,11,10,13,7,100,90,80,100
2023-11-05,100,100,100,90,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,10,15,10,10,8,12,10,7,14,7,100,80,95,100
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,4,11,8,6,12,4,90,65,85,75
2023-11-07,20,5,10,0,5,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,0,10,5,5,0,5,5,5,11,9,7,12,4,65,70,80,65
