datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Despejado,15,15,15,0,15,15,5,19,30,23,20,30,18,100,40,70,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,18,27,23,20,28,18,100,60,80,90
2023-10-17,75,10,50,0,10,30,0,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,0,5,15,24,21,19,25,15,95,65,90,100
2023-10-18,90,80,20,5,75,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,10,10,15,0,10,15,5,19,27,22,19,27,18,100,65,60,75
2023-10-19,100,25,100,0,25,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,20,15,19,22,21,20,24,18,65,55,90,95
2023-10-20,100,100,5,100,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Despejado,25,25,25,20,25,15,10,17,22,20,15,23,15,75,45,60,70
2023-10-21,35,25,10,10,20,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,5,10,0,5,10,10,12,20,17,10,21,10,70,40,45,65
2023-10-22,45,0,45,0,0,15,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso,10,10,10,0,10,10,15,12,21,18,18,22,9,55,40,65,65
2023-10-23,90,80,25,60,20,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,15,15,15,15,15,10,5,20,25,21,16,26,16,85,55,80,70
2023-10-24,90,85,15,85,5,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Despejado,20,20,20,10,20,15,15,14,23,18,17,23,14,80,40,40,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,15,10,15,23,20,16,25,14,65,40,50,65
2023-10-26,35,0,30,0,0,20,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,20,20,20,15,20,15,5,17,26,22,18,27,17,70,45,60,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,15,25,15,10,15,22,19,15,22,15,55,35,45,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,25,25,25,10,25,10,5,13,23,18,15,23,12,65,40,75,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,0,14,23,18,15,24,13,70,50,80,85
2023-10-30,65,25,50,0,25,35,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,20,0,10,20,5,15,20,17,14,21,13,95,50,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,5,5,0,0,5,5,11,21,17,14,22,11,70,45,60,65
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nubes altas,25,25,25,5,25,10,15,13,21,18,15,22,12,80,35,50,65
2023-11-02,100,95,95,10,95,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,35,35,35,10,35,15,25,18,21,15,12,22,11,70,65,50,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,30,30,15,30,10,10,12,18,14,12,19,10,55,40,50,60
2023-11-04,95,70,70,10,65,10,65,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,15,15,20,10,15,20,20,12,21,18,17,22,12,60,45,75,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,15,10,14,19,16,12,21,12,55,40,50,65
2023-11-06,15,0,15,0,0,10,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,15,15,5,0,10,19,14,10,19,9,70,35,45,60
2023-11-07,35,30,0,10,20,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,15,15,15,0,15,10,0,8,17,13,7,18,6,75,30,40,70
