datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,10,11,27,22,14,29,10,90,25,25,70
2023-10-17,80,20,60,20,0,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,10,25,15,30,11,22,19,14,24,10,95,50,65,75
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,25,35,25,25,12,17,13,8,18,8,95,70,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Bruma,30,30,30,20,30,5,0,5,11,7,3,13,3,95,70,85,90
2023-10-22,100,5,100,0,0,40,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,0,15,20,50,2,13,10,11,15,1,100,60,70,95
2023-10-23,100,100,75,100,40,35,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,10,10,9,14,11,9,15,8,95,75,80,90
2023-10-24,100,20,90,5,5,60,65,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,20,25,6,11,10,9,13,6,100,70,80,95
2023-10-25,100,100,20,65,65,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,15,10,14,14,10,16,9,95,75,80,100
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,35,30,35,30,25,15,12,16,12,9,17,9,100,75,85,85
2023-10-27,100,85,80,0,65,75,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,25,20,7,12,11,8,14,7,90,70,80,90
2023-10-28,85,45,5,0,20,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,35,25,30,35,35,8,14,11,11,15,7,100,70,80,85
2023-10-29,95,25,90,10,10,60,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,25,25,10,15,12,11,16,10,90,65,80,90
2023-10-30,100,100,10,100,90,10,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso,20,25,20,20,20,5,25,10,12,9,6,13,6,95,75,75,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,10,25,10,15,10,0,10,6,11,9,6,13,5,90,70,75,90
2023-11-01,100,70,100,10,60,95,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,15,25,30,50,6,12,11,12,13,5,90,70,85,85
2023-11-02,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,45,55,45,50,45,30,35,12,11,5,3,13,3,85,75,85,85
2023-11-03,100,100,90,30,90,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,40,40,40,30,40,20,25,6,7,8,7,9,3,85,85,75,90
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,25,25,25,20,25,10,5,5,8,5,2,9,2,90,70,70,85
