datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,5,5,5,0,5,10,11,26,21,17,28,11,100,40,75,85
2023-10-17,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,25,17,18,19,16,20,16,90,85,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,35,10,20,35,10,15,16,16,14,18,14,95,90,100,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,10,20,15,10,10,15,30,14,15,13,13,16,12,100,95,90,100
2023-10-20,100,100,100,100,100,100,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,20,25,20,20,20,5,0,12,13,12,9,15,9,100,80,95,100
2023-10-21,100,100,100,75,90,100,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Niebla ,15,15,15,0,15,0,0,8,13,12,10,15,8,100,75,95,100
2023-10-22,90,55,85,25,45,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,7,12,13,11,14,7,100,85,90,90
2023-10-23,100,100,85,95,95,80,10,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Bruma,10,10,10,0,10,0,0,10,14,10,9,16,8,95,75,90,95
2023-10-24,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,11,15,16,14,18,9,100,100,90,100
2023-10-25,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,25,14,16,17,17,18,13,95,95,100,100
2023-10-26,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,15,30,15,15,15,10,10,14,14,13,12,18,12,100,85,90,90
2023-10-27,100,100,100,100,95,95,100,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,15,15,15,15,12,14,12,13,16,11,90,85,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,15,15,13,14,13,12,15,11,100,100,95,85
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,20,20,10,15,10,12,11,9,13,9,85,90,100,100
2023-10-30,100,100,100,100,100,100,90,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso con tormenta,15,15,15,10,15,10,0,10,13,12,10,14,9,95,95,90,100
2023-10-31,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,5,20,20,25,10,14,13,13,15,9,100,90,95,95
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,20,30,20,25,20,10,20,9,10,10,10,15,8,80,75,90,95
2023-11-03,100,100,100,90,80,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,10,35,10,12,12,14,15,9,95,80,95,100
2023-11-05,100,100,100,100,100,100,90,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,15,20,15,10,15,15,5,11,11,10,8,13,7,95,90,90,95
2023-11-06,100,100,100,95,100,85,100,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,5,10,5,5,5,0,10,7,11,9,9,12,7,90,80,75,100
2023-11-07,100,100,65,95,55,15,55,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,0,10,8,12,10,10,13,7,100,70,90,90
