datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,5,12,29,24,14,31,12,60,20,25,40
2023-10-17,100,0,100,0,0,70,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,35,25,15,20,17,16,22,12,75,55,70,90
2023-10-18,100,95,75,90,85,10,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,20,20,20,20,30,14,19,17,13,21,13,100,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,30,15,30,10,30,14,15,13,9,18,9,90,85,85,100
2023-10-20,100,100,100,80,100,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,30,30,20,20,9,12,10,6,13,6,95,85,85,100
2023-10-21,35,30,5,15,10,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,15,20,15,10,15,10,0,6,12,11,4,14,4,90,70,80,100
2023-10-22,100,10,100,0,10,60,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,40,5,15,12,14,16,4,85,55,70,80
2023-10-23,100,75,100,55,25,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,9,15,10,8,15,8,95,70,100,95
2023-10-24,100,45,100,20,15,95,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,10,20,15,15,7,12,11,9,15,6,90,70,85,100
2023-10-25,100,100,0,40,90,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,15,20,10,15,11,15,14,11,18,9,95,75,85,95
2023-10-26,100,100,100,10,90,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,20,25,20,15,15,17,14,8,18,8,80,75,85,100
2023-10-27,100,85,100,10,70,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,15,9,13,11,8,15,8,85,75,85,90
2023-10-28,90,55,35,30,25,15,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,30,30,30,10,30,25,30,9,15,13,12,17,8,95,70,80,80
2023-10-29,100,70,100,5,65,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,25,30,20,10,11,15,12,11,16,11,80,70,85,95
2023-10-30,100,100,25,100,80,20,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,20,20,20,15,20,10,10,9,12,10,6,13,6,95,75,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,15,6,12,9,6,14,5,100,70,90,80
2023-11-01,100,95,90,45,85,75,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,25,20,25,15,20,25,9,15,13,14,16,7,85,70,80,75
2023-11-02,100,100,100,95,100,100,65,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,35,35,35,35,35,25,25,13,10,6,5,16,4,80,75,90,90
2023-11-03,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,15,20,7,9,9,9,11,5,90,85,85,90
2023-11-05,100,100,100,65,90,60,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,25,30,25,20,25,15,15,7,11,8,6,12,6,90,75,90,95
2023-11-06,95,65,55,5,30,45,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,20,15,10,15,10,15,5,8,6,3,10,2,95,75,95,100
