datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,5,5,10,0,5,10,10,20,33,30,21,35,18,50,20,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,15,20,15,10,19,33,30,21,35,18,55,20,20,40
2023-10-17,100,100,100,5,100,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,25,17,19,17,15,21,15,90,85,85,100
2023-10-18,100,100,45,95,100,20,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,25,20,15,20,10,20,15,21,20,16,23,14,100,75,75,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,25,35,30,20,16,20,15,11,21,11,100,85,80,95
2023-10-20,90,75,20,10,50,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Niebla ,25,25,25,20,25,15,10,11,17,14,10,18,10,95,65,75,100
2023-10-21,55,5,55,0,5,45,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,15,5,15,5,0,10,9,17,15,13,19,9,100,60,65,85
2023-10-22,100,65,100,15,60,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,25,12,15,15,11,17,11,70,50,75,85
2023-10-23,100,40,100,5,40,95,50,Muy nuboso con lluvia,Muy nuboso,Nuboso con tormenta,Niebla ,Muy nuboso,Nuboso con tormenta,Nuboso,10,20,10,10,10,0,5,10,17,13,10,19,10,100,70,90,95
2023-10-24,75,0,75,0,0,50,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso con lluvia escasa,Bruma,15,15,20,10,15,20,15,8,16,15,14,17,7,95,70,80,95
2023-10-25,100,100,0,30,85,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Bruma,Intervalos nubosos con lluvia escasa,Poco nuboso,Niebla ,15,15,15,10,15,10,15,14,18,17,14,20,14,90,75,85,100
2023-10-26,100,100,100,25,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,20,10,16,19,16,13,20,13,95,80,90,95
2023-10-27,35,0,20,0,0,15,0,Nuboso,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Bruma,20,20,20,10,20,15,15,12,17,15,12,18,10,90,70,80,100
2023-10-28,100,60,80,0,50,60,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,25,25,25,15,25,15,20,13,17,16,13,19,12,95,75,80,90
2023-10-29,100,80,100,5,75,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,20,14,17,14,14,18,13,90,80,95,100
2023-10-30,100,100,10,100,25,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nubes altas,20,20,20,10,20,0,5,13,15,13,11,17,11,95,65,75,90
2023-10-31,25,15,20,0,15,20,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,10,10,5,10,0,10,11,13,12,10,14,8,85,70,75,85
2023-11-01,100,35,90,0,30,75,75,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,15,25,13,17,16,15,18,10,70,80,85,100
2023-11-02,100,100,60,100,100,45,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,30,30,20,15,16,15,12,9,17,9,95,85,85,95
2023-11-03,90,70,25,5,60,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,15,25,15,10,10,13,13,10,14,9,95,80,80,100
2023-11-04,100,85,100,25,70,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,20,35,25,15,13,16,15,11,18,10,95,80,85,90
2023-11-05,35,20,15,0,15,10,5,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Bruma,15,15,15,15,15,15,10,10,15,13,9,16,9,90,65,80,95
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,10,7,13,10,7,14,6,95,65,75,95
2023-11-07,10,0,5,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,5,5,5,14,11,8,15,5,75,65,80,95
