datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,14,28,23,17,30,14,50,30,35,50
2023-10-17,100,30,90,30,0,30,80,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,30,0,25,30,20,13,23,20,17,25,12,95,45,50,70
2023-10-18,100,100,80,100,85,30,60,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,10,20,16,20,18,14,21,14,75,50,55,65
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,10,10,10,10,20,15,16,15,11,17,11,70,65,85,75
2023-10-20,100,100,70,95,95,65,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Despejado,40,40,40,35,40,20,20,10,15,12,8,16,7,75,60,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,25,15,20,15,5,15,8,13,10,6,15,6,65,45,55,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,10,10,10,0,10,10,0,6,15,14,12,17,5,70,45,50,95
2023-10-23,100,100,90,100,0,65,85,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,0,0,5,0,0,5,10,10,16,12,10,18,9,95,60,85,90
2023-10-24,100,35,95,0,35,75,75,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,5,5,15,5,5,15,0,7,10,13,12,14,7,85,65,65,70
2023-10-25,100,90,40,65,5,15,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,15,15,15,5,15,10,20,12,16,16,14,18,12,65,55,60,75
2023-10-26,100,100,100,100,100,100,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,30,35,30,35,30,20,15,15,16,14,10,18,10,75,70,75,70
2023-10-27,100,95,65,0,90,45,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,10,35,10,0,10,13,12,10,15,10,70,60,55,65
2023-10-28,100,80,30,55,10,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,15,15,20,5,15,20,15,11,16,14,12,18,10,75,55,55,70
2023-10-29,100,65,80,25,55,75,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,0,12,17,14,12,18,11,70,50,65,80
2023-10-30,100,100,0,100,40,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Cubierto con lluvia,Intervalos nubosos,Despejado,Despejado,10,10,10,0,10,0,0,10,14,11,9,15,9,100,55,60,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,10,10,0,5,10,5,8,14,10,7,15,6,70,50,70,75
2023-11-01,100,100,100,75,90,80,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,20,20,30,20,20,30,40,10,15,14,14,16,8,75,50,60,70
2023-11-02,100,100,90,100,100,75,20,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,40,50,40,30,40,40,40,13,8,7,6,15,5,80,70,55,65
2023-11-03,100,100,100,75,90,80,75,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,35,45,35,30,35,20,30,7,9,9,10,12,6,60,65,60,65
2023-11-05,90,45,15,5,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,25,40,25,30,25,0,0,8,13,10,8,13,8,65,50,60,70
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,15,0,6,10,7,4,11,4,60,45,60,65
