datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Nubes altas,5,5,5,5,5,0,0,13,24,24,18,27,12,100,55,60,85
2023-10-17,100,85,100,15,85,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,25,30,21,23,21,18,24,18,65,60,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,25,10,15,25,15,16,20,18,16,21,16,90,80,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,15,25,15,15,15,15,30,16,18,16,15,19,14,95,85,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,35,30,25,15,15,16,13,12,17,10,90,80,75,85
2023-10-21,100,100,100,100,100,100,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,20,20,20,15,20,10,10,11,17,14,12,18,11,95,70,85,100
2023-10-22,85,35,80,15,30,65,75,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,0,10,0,10,0,0,5,9,16,15,14,17,9,95,70,85,95
2023-10-23,100,100,90,100,100,90,55,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos con lluvia,15,15,15,5,15,5,15,13,16,13,11,17,10,95,80,70,85
2023-10-24,100,100,100,85,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,20,20,20,20,20,15,10,13,18,17,16,21,11,85,85,80,90
2023-10-25,100,100,100,100,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,20,10,16,19,19,19,21,15,90,80,90,100
