datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,5,10,21,29,25,22,31,20,60,45,60,55
2023-10-17,80,5,75,5,0,30,45,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,5,10,19,26,21,20,27,19,75,55,85,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,10,20,30,5,19,22,20,16,23,16,85,80,90,80
2023-10-20,100,70,60,10,40,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,0,5,0,5,0,0,0,14,21,18,14,22,13,70,55,65,75
2023-10-21,25,0,25,0,0,5,15,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,5,5,5,0,5,0,5,13,20,18,16,21,12,65,50,75,60
2023-10-22,100,95,100,70,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,5,40,5,5,40,10,14,18,18,17,20,14,65,75,95,90
2023-10-23,100,100,100,20,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,0,16,20,18,14,21,14,95,75,85,95
2023-10-24,40,0,40,0,0,5,40,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,0,0,0,0,0,0,5,12,21,17,15,22,12,85,45,65,80
2023-10-25,100,95,5,5,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Nuboso,5,10,5,5,5,5,0,16,20,19,15,23,15,90,80,90,80
2023-10-26,90,0,90,0,0,35,50,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,5,5,10,5,5,10,5,15,24,20,18,25,15,80,60,75,95
2023-10-27,35,35,0,30,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,0,5,0,5,0,0,5,17,22,18,13,23,13,85,55,65,75
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,5,0,5,0,0,13,21,18,13,23,13,75,55,70,70
2023-10-29,50,0,45,0,0,5,45,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,0,0,13,21,18,16,22,13,70,65,75,70
2023-10-30,100,100,20,100,95,20,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,0,10,0,10,0,0,5,15,20,18,14,22,14,90,65,65,70
2023-10-31,95,55,95,5,45,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,15,17,16,15,19,14,50,70,60,80
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,21,18,14,23,12,80,55,80,75
2023-11-02,100,100,100,0,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,10,10,10,10,10,10,0,17,21,19,13,23,13,75,70,70,70
2023-11-03,100,35,65,0,35,65,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,0,0,0,0,0,0,0,11,19,16,13,20,11,80,55,70,80
2023-11-05,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,13,20,16,12,21,12,65,45,60,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,10,11,18,15,11,19,11,75,35,55,65
