datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,18,23,22,19,25,18,80,75,80,90
2023-10-17,50,0,45,0,0,10,40,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Intervalos nubosos,20,25,30,25,20,30,40,20,26,26,24,28,20,65,45,45,55
2023-10-18,100,100,45,90,80,20,20,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,10,35,10,25,10,10,5,19,21,21,21,25,18,80,80,60,50
2023-10-19,95,85,90,80,45,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,10,20,21,18,16,23,16,60,45,80,90
2023-10-20,100,100,90,75,100,75,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,20,5,15,18,16,13,19,13,70,65,60,70
2023-10-21,50,15,35,10,5,25,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,15,15,20,15,15,20,10,13,19,16,12,21,12,65,45,70,75
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,10,20,10,10,13,20,19,15,22,11,60,35,55,60
2023-10-23,100,100,95,100,60,25,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,15,15,15,10,15,10,10,14,20,16,14,21,14,70,50,80,85
2023-10-24,90,40,80,40,0,30,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Nuboso con lluvia escasa,25,25,35,10,25,35,25,13,17,19,18,20,13,75,50,55,70
2023-10-25,95,60,85,45,40,60,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,30,30,5,20,30,25,16,20,21,20,22,15,70,65,60,70
