datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,10,5,5,0,11,27,24,14,30,10,65,25,30,50
2023-10-17,100,90,100,0,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,25,11,19,17,16,20,11,100,70,80,90
2023-10-18,100,100,100,95,50,40,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,10,25,25,10,10,25,10,13,19,15,13,21,11,100,65,80,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,20,15,10,20,10,12,12,12,10,18,8,95,90,75,85
2023-10-20,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,15,10,10,11,9,7,13,6,90,80,85,85
2023-10-21,55,40,20,25,30,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,0,20,10,5,5,14,10,5,15,4,95,60,80,100
2023-10-22,100,30,100,10,25,25,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,15,4,13,13,9,16,3,100,70,60,90
2023-10-23,100,100,90,35,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,0,10,0,5,0,0,0,4,11,8,4,14,5,100,85,90,85
2023-10-24,100,100,100,0,100,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,20,20,0,20,20,0,3,10,10,10,12,1,90,85,85,80
2023-10-25,95,75,80,45,30,15,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,5,20,5,20,5,0,20,10,16,15,14,20,9,95,75,75,95
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,15,15,0,5,15,10,15,14,11,7,16,8,85,75,75,80
2023-10-27,100,100,50,35,100,0,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,5,20,0,5,9,13,9,9,15,6,80,70,80,85
2023-10-28,100,95,100,65,35,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,15,15,9,14,12,12,16,8,90,75,85,80
2023-10-29,100,100,85,100,60,60,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,0,30,10,10,11,15,10,8,16,9,85,60,90,95
2023-10-30,95,85,55,75,25,55,0,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,0,10,10,0,0,10,10,5,12,8,5,13,5,90,65,80,95
2023-10-31,25,5,10,5,0,0,10,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,5,5,10,0,5,10,20,4,13,10,9,14,2,100,75,75,90
2023-11-01,100,100,95,100,20,25,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,5,25,5,25,5,5,30,9,13,12,13,14,8,90,65,80,85
2023-11-02,100,100,100,100,100,100,70,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,35,45,35,45,35,30,25,9,6,5,7,14,5,70,75,75,80
2023-11-03,100,100,100,95,100,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,10,15,6,8,9,8,10,6,90,80,80,90
2023-11-05,100,100,90,45,30,80,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,25,30,25,20,25,10,5,7,11,7,5,12,4,80,70,85,85
2023-11-06,80,20,15,0,15,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,0,20,5,0,3,8,5,1,9,1,85,75,80,85
