datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,12,28,23,14,29,10,55,25,35,55
2023-10-17,90,30,75,15,15,0,75,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,20,15,12,21,19,15,24,12,95,50,60,90
2023-10-18,100,100,90,100,100,90,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,10,15,10,5,10,0,10,13,21,16,12,21,12,100,70,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,10,20,15,10,12,13,14,12,15,11,100,90,90,95
2023-10-20,100,100,100,90,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,0,5,5,5,0,5,0,8,12,10,7,14,6,100,85,95,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,5,4,13,9,5,14,4,95,65,75,85
2023-10-22,100,0,100,0,0,30,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,10,25,4,15,13,11,16,4,85,55,55,85
2023-10-23,100,100,100,100,100,85,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,10,15,0,5,12,16,12,10,18,9,100,70,90,90
2023-10-24,100,100,60,100,60,35,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Cubierto con lluvia escasa,5,5,5,0,5,5,0,8,13,11,10,14,8,100,65,80,85
2023-10-25,100,100,60,75,65,25,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,10,10,10,0,10,0,5,10,16,14,11,17,9,95,70,85,95
