datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,12,27,23,17,28,12,70,20,30,35
2023-10-17,100,95,100,20,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,10,15,8,19,15,11,21,8,100,65,80,100
2023-10-18,100,100,95,100,100,65,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,10,15,10,20,10,19,14,10,20,9,100,60,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,5,15,5,0,10,14,13,6,16,6,100,85,75,100
2023-10-20,100,100,95,80,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,15,20,20,20,7,12,9,5,12,5,100,75,75,95
2023-10-21,15,10,5,5,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,5,10,5,0,5,5,0,5,12,10,4,14,4,80,50,75,100
2023-10-22,100,15,100,0,15,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,5,50,4,13,10,10,14,3,85,50,90,100
2023-10-23,100,100,95,95,90,90,85,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,15,15,0,15,5,0,9,13,11,7,14,7,90,70,90,95
2023-10-24,100,55,100,20,10,90,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,5,0,6,11,9,7,14,6,90,60,90,100
2023-10-25,50,45,0,15,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Niebla ,0,0,10,0,0,10,0,9,16,13,8,18,8,95,65,90,100
2023-10-26,100,100,100,5,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,10,20,10,5,11,17,14,6,17,6,100,75,80,100
2023-10-27,100,80,100,0,80,95,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,0,0,0,0,0,0,0,7,13,10,7,14,6,75,70,90,95
2023-10-28,100,100,100,10,95,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,15,15,8,14,10,9,15,6,100,70,95,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,5,10,12,11,9,14,9,85,85,95,100
2023-10-30,100,100,5,100,85,5,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Cubierto con lluvia,Nuboso con tormenta,Nuboso,Nuboso,10,20,10,5,10,5,10,11,12,9,4,13,4,90,60,75,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,0,10,0,0,0,0,0,5,10,7,5,12,4,90,70,95,100
2023-11-01,100,80,100,15,80,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,0,5,0,5,6,12,11,11,14,4,90,75,85,90
2023-11-02,100,100,100,100,100,100,20,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Nuboso,40,40,40,20,40,15,0,13,11,5,3,14,3,75,65,85,80
2023-11-03,100,100,100,85,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,10,30,15,10,7,8,7,7,10,5,80,80,75,95
2023-11-05,100,75,65,0,60,10,45,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,0,0,8,11,8,5,12,5,70,60,75,85
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,5,6,9,4,2,9,2,75,60,80,95
