datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,0,13,24,20,11,25,10,50,25,30,65
2023-10-17,80,5,75,0,0,30,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,5,20,15,25,8,17,16,10,19,8,90,50,65,90
2023-10-18,100,100,100,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,25,30,9,14,12,9,15,8,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,35,25,8,12,12,6,12,5,100,90,90,100
2023-10-20,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,30,25,30,25,20,15,3,6,6,4,8,3,100,90,90,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Niebla ,15,20,15,20,15,5,0,1,7,4,2,9,0,95,55,80,85
2023-10-22,100,35,100,0,35,65,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,40,1,8,8,9,10,-1,90,65,95,95
2023-10-23,100,100,80,100,25,20,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,Cubierto con lluvia escasa,25,30,25,30,25,20,20,7,11,8,7,12,7,100,70,90,90
2023-10-24,100,100,100,100,45,35,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,30,30,30,10,30,25,25,5,8,6,5,9,5,95,60,85,100
2023-10-25,100,100,0,100,90,0,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Niebla ,25,25,25,25,25,25,20,7,11,9,8,12,5,90,75,90,95
2023-10-26,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,20,9,10,11,7,12,7,100,95,85,85
2023-10-27,100,30,95,0,25,65,85,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,20,15,4,8,7,6,9,3,90,75,90,90
