datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,5,5,10,0,5,10,0,12,29,21,14,30,12,80,20,75,95
2023-10-17,25,0,25,0,0,10,20,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Intervalos nubosos,10,10,10,0,10,10,10,12,23,19,15,25,11,90,50,80,85
2023-10-18,75,65,10,5,30,5,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,25,25,25,20,25,15,20,13,20,18,14,22,12,95,60,65,90
2023-10-19,100,100,100,5,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,25,25,30,20,12,16,18,11,20,10,90,75,65,90
2023-10-20,60,20,20,5,5,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,30,30,30,25,30,15,20,8,13,12,8,16,8,90,70,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,15,15,15,15,15,10,0,5,13,10,5,15,4,100,50,70,90
2023-10-22,95,30,90,0,30,60,80,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,25,4,13,13,13,16,3,85,70,85,100
2023-10-23,45,5,35,0,0,15,30,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Nuboso,15,20,15,20,15,10,15,11,18,14,11,19,10,95,55,80,95
2023-10-24,60,5,60,5,0,5,55,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Poco nuboso,Nuboso con lluvia escasa,20,20,20,10,20,15,15,9,14,12,9,16,8,95,50,65,95
2023-10-25,45,45,0,10,10,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,25,25,25,15,25,15,15,11,17,14,12,19,9,90,55,70,90
2023-10-26,80,0,80,0,0,35,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,25,25,25,20,25,25,10,12,18,16,14,20,12,100,70,75,85
2023-10-27,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,25,25,25,15,25,15,15,9,15,13,11,16,9,75,55,70,85
2023-10-28,10,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,15,20,10,10,10,15,13,9,16,9,85,60,65,90
2023-10-29,10,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,15,15,0,5,10,17,14,10,19,8,90,55,65,85
2023-10-30,90,90,25,80,50,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,10,10,14,11,8,15,7,90,75,75,90
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,10,5,5,5,5,0,5,15,12,10,15,4,95,45,55,60
2023-11-01,15,5,10,0,5,5,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,20,20,20,10,20,20,25,6,14,14,12,15,6,85,60,70,85
2023-11-02,100,100,100,35,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,40,40,40,35,40,30,15,12,15,8,5,16,5,90,80,75,80
2023-11-03,70,45,35,0,45,35,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,25,30,20,15,5,11,10,8,12,4,85,65,75,85
2023-11-05,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,20,35,20,25,20,15,15,7,13,10,7,15,6,80,55,70,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,5,0,6,12,8,3,13,2,90,45,60,85
