datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,15,28,24,18,31,14,55,30,25,40
2023-10-17,100,10,100,0,5,55,100,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,35,10,30,35,25,16,25,21,17,27,15,75,40,50,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,20,25,20,30,15,17,17,11,19,11,95,85,70,100
2023-10-20,85,55,45,15,25,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,25,15,11,16,14,9,18,9,90,75,75,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,10,15,10,15,10,0,10,8,15,13,8,17,8,100,65,80,95
2023-10-22,100,20,100,0,15,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,55,8,17,14,16,18,7,85,55,75,70
2023-10-23,95,55,90,35,25,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con tormenta,0,15,0,10,0,0,15,12,16,14,11,18,11,90,70,85,100
2023-10-24,100,25,85,0,10,80,70,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,15,11,14,12,12,16,10,90,70,90,90
2023-10-25,100,100,0,75,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,10,10,13,16,17,14,19,13,90,80,80,90
2023-10-26,100,100,100,5,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,25,10,16,19,16,14,20,14,90,75,90,95
2023-10-27,90,85,45,0,75,20,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,15,30,20,20,11,15,14,12,17,11,90,75,75,90
2023-10-28,100,80,50,0,55,25,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,15,12,16,14,14,17,12,85,70,80,85
2023-10-29,100,90,100,55,45,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,13,17,14,13,18,13,90,70,85,95
2023-10-30,100,100,10,100,85,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,15,20,15,5,13,14,12,9,16,9,90,75,80,95
2023-10-31,5,0,5,0,0,5,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Nuboso,5,10,5,0,5,0,0,6,13,12,8,14,6,100,75,80,95
2023-11-01,100,40,95,0,35,90,90,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,25,9,14,14,15,16,7,80,75,85,90
2023-11-02,100,100,100,95,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,50,50,50,35,50,20,20,15,15,10,7,17,7,85,80,75,90
2023-11-03,95,85,50,0,75,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,35,35,35,25,35,20,20,9,13,12,10,15,7,85,75,85,90
2023-11-05,45,35,0,0,30,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,25,30,25,20,25,10,15,9,13,12,8,15,8,90,75,80,95
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,0,6,12,9,5,13,5,100,70,80,90
