datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,14,29,25,18,31,13,60,20,25,55
2023-10-17,80,15,70,0,10,25,40,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,5,25,14,23,18,15,25,13,75,45,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,30,25,30,20,15,13,17,15,9,18,9,95,70,75,100
2023-10-20,95,90,55,35,85,55,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,30,35,30,35,30,20,15,8,12,12,6,15,6,90,75,75,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,20,15,20,15,5,15,5,13,10,5,14,4,95,55,75,100
2023-10-22,100,5,100,0,5,35,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,5,5,5,5,5,5,25,4,14,12,14,17,3,95,55,75,75
2023-10-23,100,100,70,100,5,10,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,30,20,30,20,15,0,11,14,12,10,16,9,95,70,80,90
2023-10-24,100,100,75,95,30,35,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,25,25,30,10,25,30,30,8,12,10,9,14,8,90,60,80,100
2023-10-25,95,95,5,25,15,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,30,20,25,20,20,25,10,15,14,11,18,10,95,70,80,100
2023-10-26,100,100,100,20,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,35,35,35,35,35,25,5,13,16,14,9,17,9,100,75,75,95
2023-10-27,75,0,60,0,0,30,20,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,35,35,35,20,35,20,20,7,13,11,9,15,6,90,70,80,90
2023-10-28,100,95,65,10,50,15,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,25,10,14,12,11,16,9,95,70,80,90
2023-10-29,100,100,95,30,60,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,20,11,15,13,11,16,11,85,65,85,95
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,15,20,15,20,15,10,15,10,13,10,7,14,7,90,70,65,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,15,10,10,10,10,15,5,12,10,8,14,4,95,60,70,85
2023-11-01,100,15,100,0,10,60,75,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,25,30,30,50,7,12,12,12,14,6,95,80,85,85
2023-11-02,100,100,90,100,100,90,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,45,50,45,45,45,35,35,12,14,7,4,14,4,95,60,65,80
2023-11-03,95,90,75,35,75,70,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,35,35,35,35,35,15,25,5,10,8,8,11,4,90,70,75,80
2023-11-05,90,55,20,0,10,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,25,30,20,20,7,11,9,6,12,6,85,70,80,90
2023-11-06,20,20,0,0,20,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Despejado,15,15,15,15,15,10,10,5,10,6,3,11,3,95,60,65,85
