datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,5,5,15,5,12,27,22,14,29,11,85,25,45,65
2023-10-17,80,20,65,20,0,15,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,5,25,15,30,11,21,19,14,24,10,100,50,65,80
2023-10-18,100,100,65,80,100,45,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,30,35,30,30,30,25,30,12,18,16,12,20,12,100,70,75,85
2023-10-19,100,100,100,85,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,30,35,30,30,12,17,13,8,18,8,95,75,85,95
2023-10-20,100,100,70,55,95,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,25,25,7,12,9,6,14,5,95,75,90,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,30,30,10,0,4,10,7,3,12,3,95,70,85,90
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,20,0,15,20,50,2,12,10,10,14,1,100,60,70,100
2023-10-23,100,100,80,100,45,40,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,30,25,30,25,10,10,9,13,11,9,15,8,95,75,80,90
2023-10-24,95,15,90,0,10,65,65,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,20,25,6,10,11,9,13,6,100,70,80,95
2023-10-25,100,100,15,65,80,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,20,10,13,13,10,16,9,95,75,80,100
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,35,30,35,30,25,15,12,15,12,9,17,9,100,80,85,85
2023-10-27,100,95,90,0,90,85,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,30,25,25,30,25,7,12,10,8,14,7,90,70,80,90
2023-10-28,100,55,15,5,35,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,35,25,30,35,35,8,13,11,11,15,7,100,70,80,85
2023-10-29,95,35,90,5,15,60,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,40,35,30,35,25,25,10,14,12,11,16,10,90,65,85,95
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso,20,25,20,20,20,15,25,10,12,9,6,13,6,95,75,80,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,15,25,15,20,15,5,15,6,10,9,5,12,5,90,75,75,90
2023-11-01,100,85,100,10,75,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,45,7,12,11,12,13,5,90,70,85,90
2023-11-02,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto,50,55,50,45,50,30,40,12,10,5,3,12,3,90,75,85,90
2023-11-03,100,100,90,40,90,75,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,45,45,45,35,45,20,25,6,7,7,7,9,3,85,90,75,90
2023-11-05,100,95,0,5,60,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,25,35,25,35,25,20,20,6,9,8,5,11,5,85,75,80,100
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,25,25,25,20,25,15,10,5,7,5,2,9,2,90,75,80,90
