datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,0,5,5,5,16,33,29,21,35,16,45,20,15,35
2023-10-17,100,5,95,5,0,60,85,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,10,35,20,20,18,26,20,18,28,18,80,45,80,90
2023-10-18,100,100,25,80,95,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,15,15,15,10,15,15,20,17,23,21,16,25,16,90,65,75,85
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,20,30,10,15,18,21,18,13,22,13,90,80,70,90
2023-10-20,100,100,20,85,90,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,15,10,12,16,15,11,19,11,90,65,80,90
2023-10-21,10,0,5,0,0,5,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,5,5,5,0,5,5,0,10,17,15,11,19,9,100,60,70,75
2023-10-22,100,30,100,5,30,85,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,35,11,17,16,15,20,9,65,50,80,65
2023-10-23,100,55,100,30,30,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Nuboso con lluvia,15,15,15,0,15,5,5,10,18,14,12,20,10,100,70,95,90
2023-10-24,80,15,75,5,0,30,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,10,10,16,15,14,19,9,100,65,70,85
2023-10-25,100,100,0,45,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,0,0,15,19,16,14,22,14,90,75,80,90
