datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,15,29,22,18,31,15,95,40,85,95
2023-10-17,55,10,45,5,0,10,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,25,10,20,25,25,17,24,22,20,26,17,80,50,55,65
2023-10-19,100,95,95,80,75,90,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,5,17,18,17,14,20,13,60,55,85,100
2023-10-20,100,100,90,80,100,80,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,10,20,10,20,10,10,0,13,16,13,10,18,8,75,75,65,90
2023-10-21,20,5,10,0,5,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,10,10,10,0,10,10,5,9,16,14,7,19,7,85,50,60,85
2023-10-22,80,0,80,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,5,10,8,17,16,13,19,6,80,45,45,85
2023-10-23,100,100,90,100,35,25,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Cubierto con tormenta,15,15,15,0,15,0,0,12,19,14,12,20,11,75,55,80,95
2023-10-24,95,30,80,25,0,40,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,0,5,9,14,16,15,17,9,90,55,70,70
2023-10-25,80,45,70,25,30,45,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,5,5,10,5,5,10,5,14,19,19,18,19,14,75,65,60,70
2023-10-26,100,100,100,90,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,10,20,0,10,0,18,15,15,11,20,11,80,80,90,90
2023-10-27,95,45,90,5,45,90,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,10,25,0,5,11,17,14,13,19,10,75,55,70,65
2023-10-28,85,75,55,70,10,25,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,15,15,15,5,15,5,10,13,18,18,16,21,12,75,55,55,65
2023-10-29,100,70,95,30,55,90,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,10,10,10,10,10,0,0,15,18,16,13,20,12,70,55,80,85
2023-10-30,95,95,15,90,75,15,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos,Despejado,10,10,10,0,10,10,0,13,16,14,11,17,11,100,55,65,70
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,0,10,8,16,13,11,18,8,80,55,65,70
2023-11-01,100,100,90,80,95,70,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,10,15,10,10,15,25,12,15,16,17,18,11,70,70,60,60
2023-11-02,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos,20,20,20,0,20,5,30,13,11,8,9,19,7,95,70,80,60
2023-11-03,100,100,100,65,100,95,80,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,5,25,5,15,5,0,0,9,10,11,12,13,8,70,80,75,65
2023-11-05,70,10,65,0,5,55,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,30,15,15,15,0,0,11,16,12,11,17,10,65,50,65,70
2023-11-06,75,25,65,10,10,65,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,7,13,10,5,15,4,80,50,75,95
2023-11-07,90,70,55,0,70,55,0,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,10,10,10,5,10,0,0,5,12,11,6,14,4,75,55,70,100
