datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,31,24,18,33,13,90,35,70,70
2023-10-17,65,5,60,5,0,20,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,20,10,15,20,15,17,27,24,21,29,17,75,45,50,55
2023-10-18,100,100,85,100,50,10,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,20,15,15,20,20,19,25,22,18,26,18,85,50,55,65
2023-10-19,100,100,100,90,85,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,20,15,10,15,18,20,17,14,21,13,65,60,80,75
2023-10-20,100,100,100,90,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,20,20,20,20,10,10,14,17,14,9,19,8,70,70,70,80
2023-10-21,20,0,15,0,0,10,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,15,15,15,15,15,0,0,9,19,13,8,20,7,75,45,70,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,0,0,15,0,0,15,15,8,20,17,14,21,8,80,40,45,90
2023-10-23,100,100,100,100,5,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,10,10,10,0,10,0,0,12,21,14,12,22,12,95,45,85,90
2023-10-24,85,35,60,10,20,45,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,10,25,20,15,8,16,16,15,19,8,80,50,60,70
2023-10-25,95,60,75,50,20,55,40,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,15,15,5,10,15,20,14,20,20,18,21,13,80,55,60,65
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,10,20,0,10,5,19,16,15,11,22,11,75,85,85,85
2023-10-27,100,90,70,0,90,65,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,15,20,5,10,12,19,14,13,20,10,75,50,65,65
2023-10-28,95,80,75,80,0,25,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,30,15,30,25,25,14,21,19,16,22,13,75,50,55,65
2023-10-29,100,100,70,95,80,65,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,25,20,15,10,15,21,15,13,22,13,65,50,70,80
2023-10-30,80,80,5,55,40,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,10,10,10,5,10,10,10,12,18,15,12,20,11,85,40,55,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,5,20,9,18,14,13,20,8,80,50,60,65
2023-11-02,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con lluvia,10,30,15,0,10,15,25,13,12,9,11,20,7,90,70,60,55
2023-11-05,90,10,90,0,5,90,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso,20,25,20,15,20,0,10,12,17,11,11,19,9,60,50,90,65
2023-11-06,75,15,65,5,5,60,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,10,0,8,15,10,6,16,5,75,45,85,90
