datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,12,27,23,14,29,10,70,30,25,75
2023-10-17,100,20,100,10,10,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,25,30,9,21,16,13,23,8,100,55,80,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,15,25,10,12,11,7,13,6,100,100,90,100
2023-10-20,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,35,25,35,25,25,20,8,12,9,5,13,4,100,85,80,95
2023-10-21,20,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,25,20,20,20,10,0,4,10,9,3,12,3,100,75,80,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,25,3,13,12,8,15,2,100,55,45,90
2023-10-23,100,100,100,90,25,95,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,10,8,12,9,4,13,4,100,80,95,100
2023-10-24,100,100,100,0,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,20,25,15,20,25,25,3,7,9,10,10,3,100,95,90,95
2023-10-25,100,100,80,85,35,45,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,15,25,10,13,13,13,15,9,100,85,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,15,35,15,35,15,15,15,13,12,10,7,14,6,100,90,90,85
2023-10-27,100,100,55,30,100,30,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,20,7,11,9,8,12,6,100,75,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,40,8,12,11,10,14,8,100,85,95,95
2023-10-29,100,100,90,100,95,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,20,20,9,13,10,8,14,8,100,80,95,95
2023-10-30,90,90,10,85,20,10,0,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Cubierto con tormenta y lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,20,20,20,15,20,15,10,6,10,8,5,11,5,100,75,90,95
2023-10-31,90,45,25,0,45,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,15,15,15,15,15,10,20,5,9,8,7,11,5,100,95,100,95
2023-11-01,100,100,100,100,90,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,30,25,20,30,45,8,11,10,11,12,6,100,75,90,90
2023-11-02,100,100,60,100,95,30,25,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso,30,45,30,35,30,25,30,9,6,4,5,12,3,85,80,85,80
2023-11-03,100,95,100,35,75,15,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,25,30,25,25,25,15,25,4,9,7,7,10,4,95,65,80,95
2023-11-05,100,55,100,0,35,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,25,25,25,25,25,20,20,6,9,7,4,11,4,90,80,95,100
