datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,15,29,24,18,31,15,75,35,45,60
2023-10-17,10,0,10,0,0,0,5,Nuboso,Muy nuboso,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,10,10,14,25,23,19,28,14,75,50,60,65
2023-10-18,60,55,15,35,25,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,25,25,25,15,25,10,5,17,24,20,17,25,17,70,45,55,70
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,20,10,15,20,20,17,22,18,14,23,13,65,55,85,80
2023-10-20,65,50,25,10,35,20,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,35,35,35,25,35,25,15,11,17,15,10,18,10,75,65,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,5,8,15,12,7,17,7,80,45,55,90
2023-10-22,100,0,100,0,0,45,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,20,20,20,5,20,20,35,7,14,13,14,15,5,85,55,70,85
2023-10-23,95,80,65,80,5,10,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,35,15,10,15,5,5,15,19,15,13,21,11,80,55,70,85
2023-10-24,80,30,65,30,0,25,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Nuboso con lluvia escasa,25,25,25,10,25,15,20,10,16,14,12,17,10,85,55,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Muy nuboso,30,30,30,15,30,10,30,13,19,17,14,20,12,75,55,65,80
2023-10-26,100,20,100,5,15,100,25,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Nuboso,30,30,30,5,30,20,20,16,20,14,13,21,13,75,60,75,70
2023-10-27,15,0,15,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,35,35,35,25,35,20,0,10,16,14,12,18,10,70,45,60,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,25,25,25,25,25,10,5,12,18,15,14,19,12,75,50,60,70
2023-10-29,55,0,55,0,0,5,50,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos con lluvia escasa,25,25,25,5,25,10,10,14,20,16,15,20,13,70,45,60,70
2023-10-30,100,100,50,75,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,15,20,10,0,20,20,13,13,12,10,16,10,70,95,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,25,15,10,15,0,10,8,15,13,11,16,8,75,45,60,60
2023-11-01,95,70,65,15,60,40,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,30,30,10,30,20,15,10,16,15,16,17,9,70,60,75,70
2023-11-02,100,100,75,0,100,75,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,30,45,30,45,30,30,25,16,14,9,7,18,7,65,80,65,65
2023-11-03,95,55,90,30,45,90,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,40,40,40,35,40,0,15,9,13,11,10,14,7,70,50,60,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,40,35,25,35,5,10,10,14,12,9,16,9,65,45,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,10,15,7,12,9,6,14,6,75,45,55,75
