datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,0,5,20,5,0,20,5,18,28,27,19,33,17,100,50,55,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,20,20,30,5,20,30,15,15,27,22,19,29,15,100,50,75,90
2023-10-18,20,20,0,10,10,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Muy nuboso,20,20,20,10,20,15,10,17,28,25,18,29,16,85,40,40,60
2023-10-19,100,95,100,55,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,30,0,15,30,0,16,23,20,17,24,16,75,60,65,90
2023-10-20,80,70,20,60,15,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,30,30,30,10,30,20,15,14,21,17,13,22,13,85,60,65,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,10,11,18,16,9,19,9,70,40,45,70
2023-10-22,90,10,90,0,10,40,75,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,15,25,8,18,17,17,20,7,75,45,70,85
2023-10-23,45,20,30,20,0,5,30,Intervalos nubosos,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Cubierto,10,20,10,0,10,5,0,18,22,20,15,25,15,80,50,55,80
2023-10-24,50,20,35,20,0,0,30,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Despejado,Nuboso,20,20,20,0,20,10,10,12,19,16,13,21,12,100,50,55,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,20,10,13,22,18,15,24,12,95,50,60,75
2023-10-26,90,5,90,0,5,90,35,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso con lluvia,Muy nuboso,5,5,15,0,5,15,10,15,23,18,15,25,14,85,55,75,80
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,5,30,15,0,13,21,18,14,23,12,60,35,50,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,10,5,0,0,5,15,13,21,18,14,24,11,75,45,50,60
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,15,15,15,0,15,10,5,12,23,19,15,25,11,70,35,45,70
2023-10-30,95,90,55,75,80,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,5,0,0,5,10,14,20,15,11,21,11,90,65,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,5,0,10,18,15,13,19,9,75,45,50,70
2023-11-01,10,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,0,5,5,0,0,5,5,9,18,17,15,21,8,75,45,55,75
2023-11-02,100,100,70,0,100,70,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,45,45,45,15,45,20,15,15,18,14,10,23,10,70,85,65,70
2023-11-03,70,30,60,0,30,55,0,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Nubes altas,40,40,40,5,40,20,10,11,17,12,9,18,9,65,45,60,75
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,10,30,10,10,12,19,15,11,20,10,60,40,50,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,5,25,20,10,8,16,12,8,17,7,85,40,50,70
