datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,35,10,20,0,10,20,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Niebla ,10,10,10,0,10,0,0,12,25,21,14,26,12,100,55,60,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,10,5,0,0,13,27,21,15,28,12,100,40,55,95
2023-10-17,20,0,20,0,0,10,0,Nuboso,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Bruma,10,10,10,0,10,0,0,9,20,16,12,22,8,95,65,85,100
2023-10-18,100,100,10,35,95,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Bruma,5,5,5,5,5,0,0,12,21,17,13,22,11,100,65,75,80
2023-10-19,100,55,100,0,55,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,5,0,11,17,15,14,18,11,95,60,90,85
2023-10-20,100,100,20,100,10,15,10,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con tormenta,Muy nuboso,Intervalos nubosos,Niebla ,10,10,10,5,10,0,0,11,16,13,8,17,7,95,50,75,90
2023-10-21,95,80,75,20,75,75,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,5,5,5,0,5,0,0,7,14,11,7,15,5,80,55,75,70
2023-10-22,55,0,55,0,0,20,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,5,5,5,5,10,5,14,11,11,16,5,90,50,60,90
2023-10-23,100,100,45,95,80,10,40,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con tormenta,Cubierto con tormenta,Nuboso,Muy nuboso,10,10,10,0,10,0,0,14,20,14,10,21,10,100,65,65,75
2023-10-24,95,90,20,90,40,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,9,18,12,9,19,8,80,50,60,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,5,18,13,9,19,5,90,50,75,95
2023-10-26,100,10,100,0,10,80,90,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,10,0,10,0,10,8,16,15,11,19,7,85,70,75,85
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,5,5,5,0,5,0,5,6,16,11,7,17,5,80,45,70,75
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,15,10,15,10,10,10,5,17,12,8,18,4,75,50,65,75
2023-10-29,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Niebla ,10,10,10,5,10,0,0,6,17,13,10,18,6,100,50,65,80
2023-10-30,85,50,65,5,45,55,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,0,0,7,15,11,5,17,5,100,45,80,95
