datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,10,27,26,16,30,10,75,25,25,45
2023-10-17,100,55,100,10,40,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,15,35,40,30,12,22,17,15,23,12,95,60,75,100
2023-10-18,100,100,100,75,50,70,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,25,35,14,18,15,13,19,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,25,20,20,10,20,25,13,13,12,9,15,9,95,95,85,95
2023-10-20,100,100,5,100,85,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,25,25,20,10,10,14,10,6,15,6,90,70,70,90
2023-10-21,10,0,10,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Intervalos nubosos,Bruma,20,20,20,15,20,10,5,5,13,11,6,14,5,90,60,65,100
2023-10-22,100,20,100,10,10,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,10,25,5,14,13,10,16,5,100,55,45,90
2023-10-23,100,75,100,50,45,95,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Niebla ,10,10,10,0,10,5,5,8,12,10,5,14,5,80,75,90,100
2023-10-24,100,95,100,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,25,20,5,11,11,12,12,4,95,80,90,95
2023-10-25,80,60,25,10,40,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,15,30,20,30,12,15,15,14,17,12,85,80,80,95
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,25,15,25,15,10,10,15,14,12,8,16,8,90,85,85,85
2023-10-27,100,100,85,10,100,45,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,15,15,15,25,10,14,11,10,15,9,90,70,80,90
2023-10-28,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,15,11,15,13,12,16,10,90,75,85,95
2023-10-29,100,100,80,100,90,55,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,10,15,12,15,11,9,15,9,90,75,90,95
2023-10-30,80,75,10,60,5,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,25,25,25,15,25,20,10,7,11,10,7,13,6,95,75,80,90
2023-10-31,35,5,5,0,5,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,10,15,6,12,11,10,14,6,85,80,80,85
2023-11-01,100,100,90,100,25,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,20,25,30,25,20,30,45,11,12,12,13,14,9,90,75,75,90
2023-11-02,100,100,90,100,100,85,10,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,25,50,25,40,25,20,20,11,8,6,7,14,5,70,75,80,75
2023-11-03,100,90,95,55,35,25,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,20,25,20,20,20,10,25,7,11,10,9,12,7,90,70,75,90
2023-11-05,30,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,30,30,20,15,7,12,9,5,13,5,85,70,80,95
2023-11-06,55,5,25,0,5,25,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Despejado,15,15,15,10,15,10,10,3,10,6,2,11,1,95,65,70,90
