datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,5,15,14,28,23,17,30,14,40,20,25,30
2023-10-17,100,100,100,35,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,45,45,45,30,45,40,40,14,16,14,14,18,13,70,70,90,90
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,35,30,30,30,30,50,12,15,13,13,17,12,95,80,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,65,65,65,30,65,25,25,13,14,11,8,15,8,80,90,90,100
2023-10-20,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,30,20,30,20,15,10,8,11,8,6,12,5,95,75,90,95
2023-10-21,35,5,30,0,0,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,5,10,5,11,8,6,12,4,85,65,85,75
2023-10-22,100,45,100,15,25,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,5,10,20,20,7,13,9,9,13,5,70,65,80,90
2023-10-23,100,55,100,5,50,100,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,20,20,20,0,20,10,0,6,12,9,7,13,6,85,75,85,95
2023-10-24,100,60,100,0,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,25,4,9,10,10,11,4,90,75,90,95
2023-10-25,100,95,65,90,40,15,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Bruma,Cubierto con lluvia escasa,20,25,25,25,20,25,30,10,15,12,12,16,10,95,70,90,90
