datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,16,25,21,17,26,16,90,80,85,90
2023-10-17,45,0,45,0,0,5,35,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Intervalos nubosos,20,20,25,20,20,25,35,20,26,26,23,29,19,65,50,45,55
2023-10-18,100,100,35,85,80,15,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,30,10,25,10,10,10,18,22,22,21,25,17,85,85,60,50
2023-10-19,95,85,90,75,45,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,5,10,19,21,18,15,23,15,55,50,85,90
2023-10-20,100,100,90,75,100,75,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,25,10,15,18,15,11,19,11,70,65,60,70
2023-10-21,50,15,30,10,5,25,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,20,20,25,15,20,25,10,11,20,16,10,21,9,65,45,75,80
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,10,20,10,5,11,21,19,14,22,10,65,40,50,70
2023-10-23,100,100,95,100,50,25,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,15,15,15,10,15,15,5,13,21,15,13,22,13,75,55,85,85
2023-10-24,90,40,75,35,0,35,65,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,30,15,20,30,25,12,17,19,17,20,11,80,50,60,70
2023-10-25,90,60,85,45,35,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,25,25,10,15,25,20,15,20,21,20,22,14,70,65,60,70
2023-10-26,100,100,100,95,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,15,20,15,20,15,10,10,18,17,16,13,22,13,85,75,85,75
2023-10-27,95,65,85,10,55,80,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,25,25,25,20,25,5,15,13,20,15,15,21,12,70,55,75,60
2023-10-28,80,40,65,35,10,40,55,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,25,25,10,20,16,21,22,19,23,15,60,50,45,60
2023-10-29,90,65,80,45,55,70,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,15,20,15,15,15,15,20,18,21,18,15,22,14,60,50,65,75
2023-10-30,100,90,20,80,80,15,5,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos,Despejado,5,10,15,10,5,15,20,15,18,16,14,20,14,85,75,60,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,15,10,10,10,12,19,15,14,21,11,65,50,60,55
2023-11-01,100,100,95,75,95,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,10,30,10,30,10,10,40,14,15,17,20,21,13,60,70,60,50
2023-11-02,100,100,100,100,100,95,80,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,25,40,35,15,25,35,30,14,13,11,12,22,9,85,70,65,50
2023-11-03,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,20,30,25,15,20,25,20,12,12,12,14,15,9,75,75,80,60
2023-11-05,100,45,90,15,30,85,25,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso,15,35,15,20,15,15,20,14,18,13,13,19,10,55,55,90,65
2023-11-06,95,25,85,20,15,70,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,25,15,15,15,10,5,10,16,12,9,17,8,65,50,75,75
2023-11-07,100,40,90,0,30,70,55,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,15,10,9,15,12,10,17,6,60,50,75,85
