datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,10,5,19,27,24,20,28,18,80,60,60,75
2023-10-17,25,0,20,0,0,5,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Niebla ,10,10,10,0,10,0,15,19,26,22,20,27,18,75,55,75,90
2023-10-18,85,85,0,15,65,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,15,15,15,10,15,10,15,18,25,22,20,26,18,85,60,70,80
2023-10-19,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,40,15,30,40,15,18,22,21,18,23,18,85,80,85,65
2023-10-20,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,15,15,10,10,14,21,18,14,22,14,70,50,55,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nubes altas,5,10,5,10,5,0,0,12,20,18,16,21,12,80,60,70,70
2023-10-22,100,75,100,40,65,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,30,10,15,30,15,14,18,20,19,21,13,85,70,75,85
2023-10-23,100,80,90,10,65,85,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,5,15,5,10,17,20,17,16,21,15,85,80,85,85
2023-10-24,30,5,25,5,0,0,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Nuboso,10,10,10,5,10,10,5,13,20,17,15,21,12,80,45,60,80
2023-10-25,10,10,0,0,10,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Despejado,10,10,10,10,10,0,10,16,20,19,15,22,14,85,80,75,80
2023-10-26,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Bruma,10,20,10,20,10,5,10,14,22,20,18,24,13,95,65,75,85
2023-10-27,25,25,0,20,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,17,20,18,14,22,13,80,60,55,75
2023-10-28,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,15,5,15,5,0,10,12,21,18,14,22,12,80,60,65,75
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,5,10,13,20,18,16,21,12,75,60,70,75
2023-10-30,100,100,30,95,75,30,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,5,15,5,15,5,5,15,16,19,18,14,22,14,85,70,60,65
2023-10-31,95,35,90,0,35,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,20,5,5,5,0,0,15,17,15,15,18,14,45,75,65,75
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,5,10,10,10,5,10,10,13,20,17,14,22,13,80,55,65,80
2023-11-02,90,20,80,0,20,75,0,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Cubierto con lluvia escasa,Poco nuboso,15,15,15,0,15,5,20,14,21,19,14,22,13,75,75,80,65
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,25,15,10,15,10,5,11,18,16,12,20,11,70,50,60,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,30,10,30,10,10,15,15,19,17,12,20,12,60,45,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,15,15,10,25,12,18,15,13,19,11,70,40,45,50
