datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,5,5,0,5,17,29,24,20,30,16,45,20,30,30
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,15,11,15,14,12,16,11,100,90,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,15,10,15,14,11,17,10,100,80,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,10,25,15,10,11,14,11,7,16,6,100,95,95,100
2023-10-20,100,100,75,100,100,55,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,15,15,15,10,15,10,10,7,12,9,5,13,4,100,70,85,100
2023-10-21,85,25,80,0,20,75,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Muy nuboso,5,10,5,0,5,0,5,3,11,9,7,13,3,100,70,90,95
2023-10-22,100,25,100,15,15,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,15,7,14,10,8,14,6,85,50,80,95
2023-10-23,100,55,100,5,55,100,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,10,10,10,0,10,5,5,5,11,9,5,12,5,95,80,90,100
2023-10-24,100,70,100,0,70,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,3,8,9,9,10,3,100,80,90,100
2023-10-25,95,60,70,10,25,35,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,0,10,5,10,10,15,13,11,17,9,95,75,90,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,20,20,20,10,20,15,10,12,14,12,7,15,7,100,90,90,100
2023-10-27,100,100,100,10,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,7,12,10,9,13,6,100,80,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,8,12,11,10,13,8,100,85,90,95
2023-10-29,100,100,100,100,100,95,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,10,25,10,15,10,10,10,9,11,11,9,13,8,100,95,95,100
2023-10-30,95,90,50,90,25,50,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,5,10,10,0,6,11,8,6,13,5,100,65,90,95
2023-10-31,25,0,20,0,0,10,0,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Niebla ,5,5,5,0,5,5,10,6,11,8,8,12,5,95,75,90,95
2023-11-01,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,8,13,12,11,14,7,100,80,85,95
2023-11-02,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,15,11,9,5,5,13,3,100,80,90,95
2023-11-03,100,100,100,95,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,20,20,20,20,15,10,5,9,8,7,10,4,100,80,85,95
2023-11-05,100,100,95,90,95,80,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,15,10,10,10,10,10,5,10,7,4,12,4,100,75,95,100
2023-11-06,65,15,40,0,10,40,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,5,10,5,10,5,5,10,3,8,5,2,9,1,100,75,85,100
