datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,0,11,30,27,15,33,11,70,20,25,45
2023-10-17,95,5,95,5,0,50,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto,Cubierto con lluvia,35,35,35,15,35,25,15,15,22,19,15,24,13,85,50,65,100
2023-10-18,100,100,90,100,90,10,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,20,10,14,20,17,13,22,13,100,65,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,0,10,15,10,0,15,20,13,15,13,8,17,8,95,85,85,100
2023-10-20,95,95,50,65,50,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,30,30,30,30,30,20,20,9,13,11,6,15,6,95,80,80,100
2023-10-21,10,5,5,0,5,5,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,10,20,10,10,10,5,0,5,13,11,4,15,4,100,65,75,100
2023-10-22,100,5,100,0,5,55,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,5,5,15,0,5,15,20,4,16,12,14,17,4,95,55,70,80
2023-10-23,100,60,100,45,10,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,15,15,15,10,15,10,15,9,15,11,7,16,7,100,70,95,100
2023-10-24,100,45,100,0,40,95,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,10,20,10,15,6,12,11,10,14,6,95,70,90,100
2023-10-25,100,100,0,35,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,10,20,11,16,15,12,19,11,90,75,80,95
